start_row,end_row,match_length,a_count,b_count,c_count
1044460,1044464,5,2,2,1
1044606,1044608,3,1,0,2
1044615,1044617,3,2,0,1
1044619,1044621,3,2,0,1
1044628,1044630,3,2,0,1
1044673,1044678,6,1,4,1
1044688,1044689,2,1,0,1
1044712,1044714,3,1,1,1
1044760,1044761,2,1,0,1
1044770,1044775,6,5,0,1
1044818,1044823,6,4,1,1
1044851,1044852,2,1,0,1
1044875,1044876,2,1,0,1
1044890,1044894,5,3,0,2
1044916,1044917,2,1,0,1
1044945,1044947,3,2,0,1
1044957,1044962,6,4,1,1
1044983,1044985,3,2,0,1
1044993,1044994,2,1,0,1
1045008,1045009,2,1,0,1
1045019,1045020,2,1,0,1
1045027,1045031,5,4,0,1
1045032,1045035,4,1,2,1
1045037,1045039,3,1,1,1
1045040,1045042,3,1,0,2
1045056,1045062,7,3,3,1
1045068,1045071,4,1,1,2
1045099,1045103,5,2,2,1
1045121,1045126,6,1,1,4
1045132,1045133,2,1,0,1
1045147,1045151,5,1,1,3
1045320,1045321,2,1,0,1
1045398,1045403,6,5,0,1
1045412,1045417,6,5,0,1
1045444,1045449,6,5,0,1
1045453,1045454,2,1,0,1
1045473,1045475,3,1,1,1
1045499,1045500,2,1,0,1
1045542,1045547,6,5,0,1
1045548,1045551,4,1,1,2
1045584,1045592,9,2,6,1
1045602,1045605,4,1,2,1
1045610,1045612,3,2,0,1
1045613,1045617,5,3,1,1
1045665,1045666,2,1,0,1
1045674,1045678,5,1,3,1
1045689,1045690,2,1,0,1
1045693,1045695,3,2,0,1
1045700,1045704,5,1,3,1
1045728,1045732,5,3,1,1
1045735,1045738,4,3,0,1
1045749,1045751,3,2,0,1
1045753,1045754,2,1,0,1
1045839,1045842,4,1,0,3
1045878,1045885,8,5,2,1
1045904,1045907,4,3,0,1
1045908,1045910,3,1,1,1
1045913,1045914,2,1,0,1
1045915,1045918,4,3,0,1
1045934,1045937,4,1,1,2
1045947,1045948,2,1,0,1
1045950,1045956,7,3,1,3
1045974,1045975,2,1,0,1
1046017,1046020,4,2,0,2
1046025,1046028,4,1,1,2
1046032,1046034,3,1,0,2
1046036,1046040,5,1,2,2
1046046,1046047,2,1,0,1
1046105,1046113,9,1,6,2
1046154,1046158,5,1,3,1
1046176,1046182,7,1,5,1
1046195,1046197,3,1,1,1
1046206,1046209,4,1,2,1
1046242,1046244,3,1,0,2
1046255,1046257,3,1,0,2
1046268,1046272,5,2,2,1
1046304,1046305,2,1,0,1
1046315,1046316,2,1,0,1
1046318,1046320,3,1,1,1
1046340,1046343,4,2,0,2
1046406,1046407,2,1,0,1
1046455,1046457,3,1,0,2
1046459,1046461,3,1,0,2
1046482,1046484,3,2,0,1
1046485,1046486,2,1,0,1
1046597,1046598,2,1,0,1
1046599,1046600,2,1,0,1
1046604,1046606,3,2,0,1
1046629,1046633,5,2,1,2
1046654,1046656,3,1,0,2
1046678,1046679,2,1,0,1
1046697,1046699,3,1,0,2
1046713,1046714,2,1,0,1
1046753,1046754,2,1,0,1
1046792,1046794,3,1,0,2
1046803,1046805,3,1,0,2
1046807,1046811,5,1,3,1
1046832,1046833,2,1,0,1
1046834,1046836,3,2,0,1
1046859,1046863,5,2,2,1
1046882,1046884,3,1,0,2
1046898,1046903,6,1,1,4
1046944,1046946,3,2,0,1
1046962,1046963,2,1,0,1
1046973,1046975,3,1,1,1
1047022,1047025,4,2,0,2
1047076,1047078,3,2,0,1
1047088,1047089,2,1,0,1
1047101,1047105,5,1,3,1
1047120,1047123,4,2,1,1
1047170,1047171,2,1,0,1
1047193,1047194,2,1,0,1
1047238,1047240,3,1,1,1
1047248,1047250,3,2,0,1
1047267,1047268,2,1,0,1
1047269,1047270,2,1,0,1
1047306,1047309,4,3,0,1
1047323,1047324,2,1,0,1
1047329,1047333,5,2,2,1
1047334,1047335,2,1,0,1
1047363,1047366,4,1,1,2
1047382,1047385,4,1,2,1
1047386,1047387,2,1,0,1
1047405,1047407,3,1,1,1
1047410,1047412,3,2,0,1
1047418,1047422,5,1,3,1
1047428,1047431,4,1,2,1
1047436,1047437,2,1,0,1
1047464,1047465,2,1,0,1
1047479,1047480,2,1,0,1
1047482,1047483,2,1,0,1
1047484,1047487,4,2,1,1
1047502,1047505,4,1,2,1
1047531,1047532,2,1,0,1
1047544,1047545,2,1,0,1
1047585,1047587,3,1,1,1
1047595,1047597,3,1,1,1
1047651,1047654,4,2,1,1
1047665,1047669,5,1,2,2
1047729,1047731,3,1,0,2
1047740,1047743,4,1,2,1
1047750,1047754,5,1,3,1
1047762,1047766,5,3,1,1
1047767,1047770,4,1,1,2
1047774,1047778,5,2,2,1
1047799,1047804,6,3,2,1
1047846,1047847,2,1,0,1
1047851,1047853,3,2,0,1
1047869,1047870,2,1,0,1
1047873,1047884,12,2,9,1
1047924,1047926,3,2,0,1
1047939,1047942,4,2,1,1
1047955,1047957,3,1,0,2
1047964,1047965,2,1,0,1
1047972,1047974,3,1,1,1
1048004,1048006,3,1,1,1
1048080,1048081,2,1,0,1
1048096,1048097,2,1,0,1
1048105,1048108,4,2,0,2
1048111,1048116,6,1,4,1
1048125,1048127,3,1,1,1
1048161,1048163,3,2,0,1
1048188,1048193,6,1,4,1
1048199,1048203,5,2,2,1
1048206,1048209,4,2,0,2
1048214,1048215,2,1,0,1
1048225,1048227,3,1,1,1
1048228,1048230,3,2,0,1
1048233,1048234,2,1,0,1
1048240,1048242,3,2,0,1
1048250,1048251,2,1,0,1
1048258,1048260,3,1,1,1
1048279,1048281,3,1,0,2
1048313,1048315,3,1,1,1
1048329,1048332,4,2,1,1
1048367,1048370,4,2,1,1
1048398,1048401,4,1,1,2
1048432,1048434,3,2,0,1
1048441,1048446,6,2,3,1
1048462,1048466,5,2,2,1
1048480,1048482,3,1,1,1
1048483,1048485,3,1,1,1
1048493,1048499,7,2,4,1
1048520,1048522,3,1,0,2
1048543,1048544,2,1,0,1
1048546,1048547,2,1,0,1
1048549,1048550,2,1,0,1
1048551,1048554,4,1,2,1
1048557,1048559,3,1,1,1
1048560,1048563,4,2,1,1
1048564,1048566,3,1,1,1
1048572,1048574,3,2,0,1
1048575,1048578,4,2,1,1
1048615,1048620,6,4,1,1
1048637,1048641,5,1,2,2
1048659,1048660,2,1,0,1
1048693,1048694,2,1,0,1
1048709,1048711,3,1,1,1
1048725,1048726,2,1,0,1
1048727,1048729,3,2,0,1
1048750,1048751,2,1,0,1
1048760,1048762,3,2,0,1
1048794,1048795,2,1,0,1
1048804,1048806,3,1,1,1
1048817,1048819,3,1,0,2
1048855,1048856,2,1,0,1
1048860,1048863,4,1,2,1
1048870,1048872,3,2,0,1
1048878,1048880,3,1,1,1
1048886,1048887,2,1,0,1
1048894,1048896,3,1,0,2
1048918,1048919,2,1,0,1
1048929,1048930,2,1,0,1
1048941,1048942,2,1,0,1
1048963,1048964,2,1,0,1
1048967,1048969,3,1,1,1
1048972,1048973,2,1,0,1
1048994,1048997,4,3,0,1
1049014,1049016,3,1,1,1
1049058,1049062,5,2,1,2
1049064,1049067,4,1,2,1
1049080,1049082,3,2,0,1
1049090,1049093,4,1,2,1
1049097,1049098,2,1,0,1
1049102,1049103,2,1,0,1
1049136,1049139,4,1,0,3
1049148,1049149,2,1,0,1
1049150,1049153,4,1,1,2
1049170,1049176,7,1,2,4
1049185,1049186,2,1,0,1
1049199,1049201,3,2,0,1
1049210,1049213,4,1,2,1
1049221,1049223,3,2,0,1
1049234,1049237,4,1,2,1
1049245,1049246,2,1,0,1
1049250,1049255,6,1,4,1
1049256,1049258,3,2,0,1
1049264,1049267,4,2,1,1
1049327,1049329,3,2,0,1
1049352,1049353,2,1,0,1
1049371,1049372,2,1,0,1
1049397,1049398,2,1,0,1
1049417,1049419,3,1,1,1
1049435,1049439,5,4,0,1
1049441,1049442,2,1,0,1
1049445,1049447,3,1,1,1
1049465,1049468,4,1,1,2
1049483,1049485,3,1,1,1
1049512,1049513,2,1,0,1
1049520,1049522,3,1,0,2
1049577,1049581,5,1,3,1
1049590,1049594,5,1,3,1
1049610,1049612,3,2,0,1
1049619,1049620,2,1,0,1
1049624,1049627,4,1,2,1
1049628,1049631,4,1,2,1
1049684,1049686,3,2,0,1
1049695,1049697,3,1,1,1
1049709,1049711,3,2,0,1
1049722,1049723,2,1,0,1
1049728,1049730,3,1,1,1
1049731,1049733,3,1,1,1
1049761,1049762,2,1,0,1
1049783,1049784,2,1,0,1
1049789,1049793,5,1,3,1
1049805,1049807,3,2,0,1
1049827,1049829,3,2,0,1
1049832,1049833,2,1,0,1
1049845,1049852,8,1,4,3
1049893,1049896,4,3,0,1
1049922,1049925,4,1,2,1
1049927,1049928,2,1,0,1
1049937,1049939,3,2,0,1
1049947,1049949,3,1,1,1
1049951,1049954,4,3,0,1
1049966,1049967,2,1,0,1
1049983,1049984,2,1,0,1
1049988,1049989,2,1,0,1
1050005,1050006,2,1,0,1
1050010,1050011,2,1,0,1
1050024,1050025,2,1,0,1
1050081,1050084,4,3,0,1
1050091,1050093,3,1,1,1
1050101,1050102,2,1,0,1
1050136,1050137,2,1,0,1
1050145,1050148,4,1,2,1
1050175,1050176,2,1,0,1
1050185,1050186,2,1,0,1
1050216,1050220,5,1,2,2
1050249,1050250,2,1,0,1
1050268,1050269,2,1,0,1
1050286,1050292,7,2,4,1
1050296,1050301,6,2,3,1
1050311,1050312,2,1,0,1
1050338,1050339,2,1,0,1
1050373,1050378,6,2,3,1
1050385,1050386,2,1,0,1
1050395,1050397,3,1,1,1
1050410,1050412,3,1,1,1
1050415,1050416,2,1,0,1
1050439,1050440,2,1,0,1
1050441,1050443,3,1,1,1
1050453,1050456,4,1,2,1
1050457,1050460,4,3,0,1
1050463,1050464,2,1,0,1
1050465,1050471,7,1,5,1
1050477,1050480,4,2,1,1
1050484,1050487,4,1,2,1
1050497,1050499,3,2,0,1
1050516,1050520,5,3,1,1
1050526,1050527,2,1,0,1
1050539,1050542,4,2,1,1
1050543,1050544,2,1,0,1
1050549,1050550,2,1,0,1
1050556,1050561,6,1,4,1
1050574,1050577,4,3,0,1
1050580,1050581,2,1,0,1
1050590,1050596,7,1,5,1
1050597,1050599,3,1,1,1
1050606,1050608,3,1,1,1
1050609,1050611,3,1,1,1
1050614,1050616,3,1,1,1
1050620,1050626,7,1,4,2
1050627,1050629,3,2,0,1
1050633,1050635,3,2,0,1
1050642,1050643,2,1,0,1
1050660,1050666,7,1,5,1
1050678,1050679,2,1,0,1
1050686,1050689,4,3,0,1
1050696,1050698,3,2,0,1
1050700,1050703,4,1,1,2
1050705,1050706,2,1,0,1
1050713,1050719,7,1,5,1
1050731,1050735,5,1,3,1
1050742,1050745,4,3,0,1
1050758,1050762,5,2,2,1
1050764,1050765,2,1,0,1
1050793,1050795,3,1,1,1
1050802,1050803,2,1,0,1
1050832,1050834,3,2,0,1
1050850,1050851,2,1,0,1
1050873,1050874,2,1,0,1
1050888,1050889,2,1,0,1
1050893,1050894,2,1,0,1
1050907,1050913,7,2,4,1
1050915,1050919,5,3,1,1
1050926,1050929,4,3,0,1
1050931,1050934,4,2,1,1
1050948,1050950,3,2,0,1
1050959,1050961,3,1,1,1
1050966,1050968,3,1,1,1
1050981,1050985,5,3,1,1
1050988,1050992,5,3,0,2
1050993,1050996,4,2,1,1
1050999,1051002,4,2,1,1
1051008,1051009,2,1,0,1
1051036,1051038,3,1,1,1
1051052,1051053,2,1,0,1
1051062,1051067,6,2,3,1
1051076,1051079,4,1,1,2
1051087,1051088,2,1,0,1
1051089,1051091,3,1,1,1
1051095,1051097,3,1,0,2
1051101,1051104,4,2,1,1
1051115,1051117,3,1,1,1
1051129,1051133,5,1,2,2
1051145,1051147,3,1,1,1
1051164,1051166,3,1,1,1
1051180,1051181,2,1,0,1
1051187,1051188,2,1,0,1
1051190,1051192,3,2,0,1
1051217,1051220,4,1,0,3
1051250,1051252,3,2,0,1
1051258,1051260,3,1,1,1
1051264,1051269,6,3,1,2
1051277,1051281,5,2,2,1
1051297,1051299,3,1,1,1
1051307,1051309,3,2,0,1
1051371,1051372,2,1,0,1
1051374,1051375,2,1,0,1
1051390,1051396,7,2,4,1
1051399,1051402,4,2,1,1
1051403,1051407,5,3,1,1
1051414,1051419,6,3,1,2
1051423,1051425,3,1,1,1
1051428,1051429,2,1,0,1
1051435,1051437,3,2,0,1
1051449,1051450,2,1,0,1
1051483,1051488,6,1,4,1
1051490,1051493,4,3,0,1
1051505,1051507,3,1,1,1
1051533,1051534,2,1,0,1
1051541,1051543,3,1,1,1
1051550,1051551,2,1,0,1
1051608,1051612,5,1,3,1
1051613,1051616,4,1,2,1
1051624,1051625,2,1,0,1
1051628,1051631,4,1,0,3
1051639,1051640,2,1,0,1
1051643,1051645,3,1,1,1
1051647,1051650,4,2,1,1
1051652,1051653,2,1,0,1
1051661,1051667,7,3,3,1
1051707,1051708,2,1,0,1
1051709,1051710,2,1,0,1
1051714,1051718,5,2,2,1
1051719,1051720,2,1,0,1
1051733,1051739,7,1,5,1
1051745,1051746,2,1,0,1
1051754,1051755,2,1,0,1
1051762,1051765,4,3,0,1
1051768,1051769,2,1,0,1
1051776,1051778,3,1,1,1
1051786,1051788,3,2,0,1
1051789,1051791,3,1,1,1
1051808,1051809,2,1,0,1
1051810,1051811,2,1,0,1
1051826,1051827,2,1,0,1
1051828,1051833,6,4,1,1
1051843,1051845,3,2,0,1
1051847,1051850,4,2,1,1
1051867,1051870,4,2,1,1
1051874,1051879,6,3,1,2
1051896,1051899,4,1,2,1
1051900,1051902,3,1,1,1
1051905,1051906,2,1,0,1
1051920,1051924,5,3,1,1
1051933,1051935,3,2,0,1
1051940,1051941,2,1,0,1
1051950,1051953,4,1,2,1
1051960,1051961,2,1,0,1
1051964,1051967,4,1,2,1
1051971,1051977,7,2,4,1
1051992,1051993,2,1,0,1
1052004,1052005,2,1,0,1
1052006,1052007,2,1,0,1
1052008,1052012,5,2,2,1
1052013,1052017,5,3,0,2
1052026,1052029,4,1,2,1
1052054,1052055,2,1,0,1
1052070,1052071,2,1,0,1
1052081,1052082,2,1,0,1
1052113,1052115,3,2,0,1
1052128,1052132,5,3,1,1
1052155,1052160,6,5,0,1
1052194,1052198,5,2,2,1
1052221,1052223,3,1,0,2
1052243,1052246,4,2,1,1
1052249,1052252,4,3,0,1
1052253,1052254,2,1,0,1
1052259,1052260,2,1,0,1
1052262,1052263,2,1,0,1
1052268,1052271,4,3,0,1
1052287,1052289,3,2,0,1
1052294,1052301,8,5,2,1
1052307,1052308,2,1,0,1
1052320,1052321,2,1,0,1
1052323,1052327,5,2,2,1
1052338,1052340,3,1,1,1
1052345,1052347,3,1,1,1
1052349,1052351,3,2,0,1
1052378,1052379,2,1,0,1
1052385,1052386,2,1,0,1
1052395,1052397,3,2,0,1
1052426,1052428,3,2,0,1
1052430,1052431,2,1,0,1
1052436,1052439,4,2,1,1
1052475,1052477,3,2,0,1
1052507,1052508,2,1,0,1
1052510,1052511,2,1,0,1
1052516,1052521,6,3,2,1
1052532,1052535,4,1,2,1
1052544,1052546,3,1,0,2
1052547,1052550,4,2,1,1
1052590,1052592,3,1,1,1
1052606,1052607,2,1,0,1
1052608,1052610,3,1,1,1
1052611,1052616,6,3,2,1
1052621,1052625,5,3,1,1
1052640,1052642,3,1,1,1
1052691,1052694,4,2,0,2
1052716,1052718,3,1,1,1
1052726,1052728,3,1,1,1
1052729,1052732,4,2,1,1
1052751,1052752,2,1,0,1
1052757,1052761,5,1,2,2
1052762,1052764,3,2,0,1
1052766,1052768,3,2,0,1
1052771,1052775,5,3,0,2
1052783,1052784,2,1,0,1
1052792,1052796,5,3,1,1
1052851,1052855,5,1,3,1
1052865,1052868,4,1,1,2
1052876,1052877,2,1,0,1
1052878,1052879,2,1,0,1
1052882,1052883,2,1,0,1
1052894,1052897,4,1,1,2
1052900,1052901,2,1,0,1
1052907,1052912,6,3,2,1
1052915,1052923,9,4,4,1
1052926,1052930,5,1,3,1
1052936,1052937,2,1,0,1
1052965,1052967,3,1,1,1
1052980,1052984,5,4,0,1
1052995,1052999,5,1,3,1
1053003,1053007,5,2,2,1
1053032,1053034,3,1,1,1
1053036,1053039,4,2,1,1
1053040,1053042,3,1,1,1
1053050,1053056,7,1,5,1
1053057,1053058,2,1,0,1
1053092,1053094,3,2,0,1
1053103,1053105,3,1,0,2
1053113,1053115,3,1,0,2
1053120,1053122,3,2,0,1
1053128,1053129,2,1,0,1
1053130,1053132,3,2,0,1
1053141,1053145,5,1,3,1
1053147,1053149,3,2,0,1
1053158,1053159,2,1,0,1
1053196,1053198,3,2,0,1
1053234,1053238,5,2,2,1
1053265,1053266,2,1,0,1
1053295,1053296,2,1,0,1
1053307,1053309,3,1,1,1
1053324,1053331,8,1,5,2
1053341,1053344,4,1,2,1
1053351,1053357,7,2,4,1
1053381,1053383,3,1,1,1
1053392,1053394,3,2,0,1
1053396,1053398,3,1,1,1
1053430,1053433,4,1,2,1
1053443,1053444,2,1,0,1
1053462,1053463,2,1,0,1
1053483,1053488,6,1,4,1
1053494,1053495,2,1,0,1
1053527,1053528,2,1,0,1
1053530,1053533,4,1,2,1
1053549,1053551,3,1,0,2
1053555,1053557,3,2,0,1
1053564,1053568,5,2,2,1
1053569,1053570,2,1,0,1
1053576,1053578,3,1,1,1
1053588,1053594,7,1,5,1
1053691,1053693,3,2,0,1
1053720,1053722,3,2,0,1
1053735,1053737,3,2,0,1
1053755,1053759,5,2,0,3
1053766,1053769,4,3,0,1
1053800,1053805,6,2,2,2
1053811,1053812,2,1,0,1
1053830,1053833,4,2,1,1
1053838,1053840,3,2,0,1
1053841,1053842,2,1,0,1
1053952,1053953,2,1,0,1
1053956,1053957,2,1,0,1
1054028,1054029,2,1,0,1
1054035,1054036,2,1,0,1
1054054,1054056,3,2,0,1
1054058,1054060,3,2,0,1
1054086,1054089,4,3,0,1
1054103,1054104,2,1,0,1
1054172,1054173,2,1,0,1
1054181,1054183,3,1,1,1
1054234,1054235,2,1,0,1
1054268,1054269,2,1,0,1
1054282,1054284,3,1,0,2
1054305,1054307,3,2,0,1
1054332,1054333,2,1,0,1
1054369,1054372,4,1,2,1
1054387,1054388,2,1,0,1
1054407,1054408,2,1,0,1
1054424,1054425,2,1,0,1
1054432,1054435,4,3,0,1
1054455,1054460,6,1,4,1
1054468,1054469,2,1,0,1
1054488,1054490,3,2,0,1
1054506,1054507,2,1,0,1
1054509,1054512,4,1,1,2
1054526,1054531,6,5,0,1
1054608,1054609,2,1,0,1
1054619,1054620,2,1,0,1
1054671,1054672,2,1,0,1
1054674,1054680,7,5,1,1
1054708,1054710,3,1,0,2
1054712,1054713,2,1,0,1
1054719,1054720,2,1,0,1
1054746,1054747,2,1,0,1
1054769,1054771,3,1,1,1
1054786,1054787,2,1,0,1
1054788,1054789,2,1,0,1
1054796,1054798,3,1,1,1
1054823,1054824,2,1,0,1
1054838,1054841,4,2,1,1
1054842,1054843,2,1,0,1
1054844,1054847,4,1,2,1
1054882,1054884,3,1,0,2
1054924,1054925,2,1,0,1
1054964,1054965,2,1,0,1
1054990,1054995,6,2,3,1
1055013,1055014,2,1,0,1
1055022,1055024,3,2,0,1
1055038,1055039,2,1,0,1
1055040,1055041,2,1,0,1
1055069,1055071,3,2,0,1
1055110,1055114,5,1,3,1
1055187,1055190,4,1,2,1
1055254,1055256,3,2,0,1
1055258,1055259,2,1,0,1
1055262,1055263,2,1,0,1
1055287,1055288,2,1,0,1
1055294,1055297,4,2,1,1
1055305,1055308,4,1,2,1
1055344,1055348,5,3,1,1
1055362,1055365,4,2,1,1
1055399,1055400,2,1,0,1
1055475,1055476,2,1,0,1
1055488,1055489,2,1,0,1
1055519,1055521,3,1,0,2
1055533,1055536,4,3,0,1
1055567,1055568,2,1,0,1
1055572,1055573,2,1,0,1
1055591,1055594,4,1,2,1
1055619,1055622,4,1,1,2
1055635,1055637,3,1,1,1
1055651,1055656,6,5,0,1
1055662,1055666,5,2,2,1
1055703,1055704,2,1,0,1
1055722,1055724,3,1,0,2
1055725,1055726,2,1,0,1
1055755,1055756,2,1,0,1
1055762,1055763,2,1,0,1
1055769,1055772,4,2,0,2
1055790,1055793,4,2,1,1
1055796,1055799,4,2,1,1
1055800,1055802,3,1,1,1
1055819,1055824,6,2,3,1
1055860,1055861,2,1,0,1
1055862,1055863,2,1,0,1
1055924,1055926,3,1,1,1
1055946,1055949,4,3,0,1
1055962,1055963,2,1,0,1
1055966,1055967,2,1,0,1
1056009,1056010,2,1,0,1
1056015,1056016,2,1,0,1
1056022,1056024,3,2,0,1
1056025,1056027,3,2,0,1
1056041,1056042,2,1,0,1
1056068,1056069,2,1,0,1
1056076,1056080,5,1,1,3
1056097,1056101,5,2,2,1
1056119,1056122,4,1,2,1
1056123,1056124,2,1,0,1
1056148,1056151,4,3,0,1
1056165,1056166,2,1,0,1
1056197,1056199,3,1,1,1
1056206,1056210,5,2,0,3
1056238,1056239,2,1,0,1
1056247,1056249,3,2,0,1
1056251,1056254,4,2,1,1
1056255,1056256,2,1,0,1
1056264,1056266,3,1,1,1
1056282,1056284,3,2,0,1
1056370,1056372,3,2,0,1
1056376,1056377,2,1,0,1
1056387,1056392,6,1,4,1
1056399,1056402,4,1,2,1
1056421,1056425,5,2,1,2
1056427,1056429,3,2,0,1
1056436,1056439,4,2,1,1
1056455,1056456,2,1,0,1
1056460,1056462,3,1,0,2
1056469,1056470,2,1,0,1
1056475,1056479,5,1,1,3
1056530,1056531,2,1,0,1
1056544,1056546,3,2,0,1
1056595,1056596,2,1,0,1
1056645,1056648,4,1,2,1
1056671,1056672,2,1,0,1
1056697,1056700,4,3,0,1
1056724,1056726,3,1,1,1
1056731,1056738,8,3,3,2
1056776,1056777,2,1,0,1
1056812,1056814,3,1,1,1
1056827,1056828,2,1,0,1
1056836,1056837,2,1,0,1
1056838,1056840,3,1,1,1
1056902,1056908,7,2,4,1
1056927,1056929,3,2,0,1
1056953,1056954,2,1,0,1
1056979,1056980,2,1,0,1
1056989,1056990,2,1,0,1
1057021,1057023,3,2,0,1
1057050,1057052,3,1,1,1
1057092,1057097,6,1,4,1
1057103,1057104,2,1,0,1
1057115,1057116,2,1,0,1
1057136,1057137,2,1,0,1
1057159,1057162,4,1,2,1
1057181,1057184,4,1,2,1
1057201,1057202,2,1,0,1
1057225,1057228,4,2,1,1
1057243,1057249,7,1,5,1
1057275,1057277,3,2,0,1
1057297,1057298,2,1,0,1
1057300,1057304,5,1,3,1
1057373,1057376,4,1,2,1
1057379,1057383,5,2,0,3
1057427,1057430,4,1,1,2
1057444,1057446,3,1,1,1
1057464,1057466,3,1,0,2
1057467,1057468,2,1,0,1
1057473,1057474,2,1,0,1
1057494,1057495,2,1,0,1
1057505,1057506,2,1,0,1
1057553,1057555,3,1,0,2
1057558,1057559,2,1,0,1
1057569,1057573,5,2,1,2
1057608,1057609,2,1,0,1
1057633,1057640,8,1,5,2
1057665,1057667,3,1,0,2
1057694,1057695,2,1,0,1
1057700,1057703,4,3,0,1
1057707,1057713,7,1,5,1
1057760,1057762,3,2,0,1
1057856,1057857,2,1,0,1
1057864,1057866,3,1,1,1
1057878,1057879,2,1,0,1
1057901,1057907,7,2,4,1
1057913,1057916,4,1,2,1
1057922,1057924,3,1,1,1
1057946,1057947,2,1,0,1
1057954,1057955,2,1,0,1
1058007,1058011,5,2,1,2
1058018,1058019,2,1,0,1
1058021,1058023,3,1,0,2
1058066,1058071,6,1,4,1
1058072,1058073,2,1,0,1
1058162,1058165,4,1,2,1
1058176,1058177,2,1,0,1
1058182,1058184,3,1,1,1
1058187,1058189,3,1,1,1
1058192,1058195,4,1,1,2
1058205,1058206,2,1,0,1
1058210,1058211,2,1,0,1
1058244,1058246,3,1,1,1
1058248,1058249,2,1,0,1
1058274,1058278,5,3,1,1
1058286,1058287,2,1,0,1
1058296,1058297,2,1,0,1
1058310,1058312,3,2,0,1
1058354,1058356,3,1,0,2
1058375,1058376,2,1,0,1
1058385,1058386,2,1,0,1
1058419,1058420,2,1,0,1
1058475,1058476,2,1,0,1
1058491,1058495,5,2,2,1
1058513,1058515,3,2,0,1
1058566,1058569,4,1,2,1
1058604,1058605,2,1,0,1
1058606,1058607,2,1,0,1
1058633,1058634,2,1,0,1
1058636,1058637,2,1,0,1
1058651,1058653,3,1,1,1
1058694,1058695,2,1,0,1
1058724,1058725,2,1,0,1
1058730,1058731,2,1,0,1
1058756,1058763,8,3,4,1
1058765,1058766,2,1,0,1
1058773,1058775,3,1,1,1
1058824,1058825,2,1,0,1
1058831,1058832,2,1,0,1
1058833,1058834,2,1,0,1
1058840,1058841,2,1,0,1
1058876,1058879,4,1,2,1
1058918,1058922,5,2,0,3
1058935,1058940,6,2,3,1
1058987,1058989,3,2,0,1
1058993,1058994,2,1,0,1
1059000,1059002,3,2,0,1
1059007,1059008,2,1,0,1
1059037,1059038,2,1,0,1
1059053,1059055,3,2,0,1
1059066,1059069,4,1,1,2
1059079,1059083,5,1,0,4
1059085,1059088,4,1,1,2
1059176,1059177,2,1,0,1
1059180,1059185,6,1,1,4
1059196,1059197,2,1,0,1
1059204,1059205,2,1,0,1
1059226,1059227,2,1,0,1
1059261,1059262,2,1,0,1
1059298,1059299,2,1,0,1
1059310,1059314,5,1,3,1
1059354,1059356,3,2,0,1
1059370,1059372,3,1,1,1
1059375,1059377,3,2,0,1
1059386,1059387,2,1,0,1
1059443,1059445,3,1,1,1
1059457,1059459,3,1,1,1
1059460,1059462,3,1,1,1
1059463,1059468,6,1,4,1
1059477,1059480,4,2,1,1
1059499,1059501,3,1,0,2
1059514,1059515,2,1,0,1
1059552,1059553,2,1,0,1
1059563,1059564,2,1,0,1
1059616,1059618,3,1,1,1
1059624,1059627,4,1,2,1
1059634,1059636,3,1,1,1
1059648,1059649,2,1,0,1
1059662,1059664,3,1,1,1
1059665,1059666,2,1,0,1
1059667,1059669,3,1,1,1
1059684,1059685,2,1,0,1
1059699,1059701,3,2,0,1
1059709,1059712,4,1,2,1
1059722,1059723,2,1,0,1
1059728,1059730,3,1,1,1
1059737,1059739,3,2,0,1
1059769,1059770,2,1,0,1
1059796,1059797,2,1,0,1
1059820,1059823,4,1,2,1
1059842,1059845,4,1,1,2
1059850,1059851,2,1,0,1
1059857,1059863,7,1,5,1
1059907,1059908,2,1,0,1
1059910,1059914,5,1,1,3
1059921,1059926,6,1,2,3
1059931,1059932,2,1,0,1
1059949,1059953,5,2,2,1
1059976,1059977,2,1,0,1
1059984,1059986,3,2,0,1
1059989,1059991,3,1,1,1
1060037,1060041,5,1,3,1
1060066,1060068,3,2,0,1
1060071,1060072,2,1,0,1
1060076,1060077,2,1,0,1
1060086,1060093,8,1,6,1
1060111,1060113,3,2,0,1
1060159,1060161,3,1,1,1
1060234,1060238,5,4,0,1
1060280,1060281,2,1,0,1
1060289,1060290,2,1,0,1
1060312,1060313,2,1,0,1
1060316,1060317,2,1,0,1
1060324,1060325,2,1,0,1
1060341,1060342,2,1,0,1
1060365,1060371,7,1,4,2
1060431,1060432,2,1,0,1
1060436,1060438,3,1,0,2
1060471,1060476,6,1,2,3
1060501,1060505,5,2,2,1
1060514,1060516,3,1,1,1
1060523,1060525,3,2,0,1
1060557,1060559,3,1,1,1
1060567,1060569,3,1,0,2
1060588,1060592,5,1,3,1
1060599,1060600,2,1,0,1
1060622,1060624,3,1,1,1
1060625,1060626,2,1,0,1
1060648,1060649,2,1,0,1
1060661,1060662,2,1,0,1
1060685,1060686,2,1,0,1
1060706,1060707,2,1,0,1
1060711,1060714,4,2,1,1
1060726,1060730,5,2,1,2
1060738,1060740,3,1,1,1
1060753,1060755,3,1,1,1
1060761,1060766,6,1,4,1
1060784,1060787,4,1,2,1
1060796,1060798,3,1,1,1
1060867,1060870,4,1,2,1
