start_row,end_row,match_length,a_count,b_count
59315,59316,2,1,1
59317,59321,5,3,2
59322,59326,5,1,4
59329,59331,3,2,1
59336,59338,3,2,1
59362,59365,4,1,3
59371,59374,4,1,3
59375,59377,3,1,2
59378,59380,3,2,1
59386,59387,2,1,1
59389,59391,3,1,2
59392,59394,3,2,1
59397,59398,2,1,1
59399,59401,3,1,2
59404,59408,5,4,1
59418,59420,3,1,2
59424,59427,4,3,1
59431,59432,2,1,1
59433,59435,3,2,1
59436,59439,4,1,3
59441,59442,2,1,1
59446,59448,3,2,1
59449,59450,2,1,1
59451,59453,3,1,2
59454,59456,3,2,1
59457,59458,2,1,1
59459,59460,2,1,1
59461,59464,4,2,2
59470,59471,2,1,1
59472,59473,2,1,1
59482,59488,7,6,1
59511,59518,8,1,7
59519,59522,4,3,1
59523,59525,3,2,1
59526,59528,3,2,1
59534,59539,6,4,2
59540,59541,2,1,1
59545,59548,4,1,3
59549,59550,2,1,1
59551,59552,2,1,1
59558,59562,5,1,4
59564,59569,6,1,5
59579,59581,3,1,2
59584,59585,2,1,1
59588,59590,3,2,1
59595,59596,2,1,1
59602,59603,2,1,1
59604,59605,2,1,1
59620,59622,3,1,2
59623,59625,3,1,2
59626,59628,3,1,2
59670,59674,5,2,3
59688,59690,3,1,2
59691,59699,9,1,8
59700,59704,5,1,4
59714,59715,2,1,1
59736,59737,2,1,1
59750,59751,2,1,1
59789,59792,4,1,3
59799,59802,4,1,3
59815,59818,4,1,3
59822,59825,4,1,3
59844,59846,3,2,1
59847,59849,3,2,1
59850,59854,5,2,3
59863,59874,12,2,10
59875,59884,10,3,7
59891,59892,2,1,1
59899,59900,2,1,1
59904,59905,2,1,1
59906,59908,3,1,2
59909,59910,2,1,1
59944,59946,3,2,1
59947,59948,2,1,1
59966,59967,2,1,1
60022,60024,3,1,2
60034,60037,4,1,3
60044,60045,2,1,1
60073,60074,2,1,1
60092,60093,2,1,1
60103,60104,2,1,1
60105,60106,2,1,1
60108,60111,4,3,1
60118,60120,3,1,2
60125,60126,2,1,1
60156,60157,2,1,1
60180,60181,2,1,1
60184,60192,9,1,8
60209,60212,4,1,3
60213,60214,2,1,1
60215,60221,7,2,5
60227,60231,5,3,2
60257,60258,2,1,1
60297,60300,4,1,3
60328,60331,4,2,2
60332,60334,3,2,1
60364,60365,2,1,1
60375,60377,3,1,2
60404,60406,3,1,2
60407,60408,2,1,1
60409,60411,3,2,1
60412,60415,4,1,3
60418,60419,2,1,1
60427,60430,4,3,1
60431,60433,3,2,1
60434,60435,2,1,1
60436,60440,5,2,3
60441,60443,3,2,1
60444,60451,8,5,3
60452,60454,3,2,1
60461,60465,5,2,3
60466,60477,12,11,1
60478,60482,5,1,4
60483,60484,2,1,1
60485,60492,8,1,7
60493,60498,6,4,2
60499,60502,4,2,2
60503,60504,2,1,1
60505,60507,3,1,2
60508,60515,8,1,7
60516,60519,4,2,2
60520,60540,21,1,20
60541,60543,3,1,2
60544,60555,12,1,11
60556,60558,3,1,2
60559,60561,3,2,1
60562,60569,8,1,7
60573,60593,21,1,20
60682,60686,5,1,4
60687,60692,6,1,5
60693,60694,2,1,1
60696,60699,4,3,1
60700,60704,5,1,4
60709,60714,6,2,4
60715,60716,2,1,1
60717,60721,5,3,2
60724,60727,4,2,2
60728,60729,2,1,1
60733,60734,2,1,1
60737,60740,4,3,1
60754,60757,4,2,2
60758,60763,6,3,3
60766,60769,4,1,3
60770,60771,2,1,1
60772,60773,2,1,1
60774,60776,3,2,1
60781,60785,5,1,4
60786,60788,3,1,2
60789,60790,2,1,1
60791,60792,2,1,1
60925,60926,2,1,1
60929,60930,2,1,1
60931,60935,5,1,4
60936,60941,6,5,1
60942,60944,3,1,2
60947,60948,2,1,1
60952,60957,6,5,1
60958,60965,8,7,1
60968,60973,6,3,3
60974,60979,6,5,1
60981,60985,5,1,4
60989,60992,4,3,1
61004,61009,6,3,3
61014,61017,4,3,1
61019,61022,4,3,1
61023,61026,4,1,3
61027,61034,8,6,2
61039,61040,2,1,1
61041,61048,8,6,2
61053,61058,6,4,2
61068,61070,3,1,2
61071,61075,5,2,3
61076,61080,5,3,2
61081,61083,3,1,2
61094,61096,3,2,1
61097,61098,2,1,1
61099,61104,6,3,3
61110,61111,2,1,1
61120,61124,5,4,1
61125,61127,3,1,2
61128,61130,3,2,1
61135,61136,2,1,1
61139,61140,2,1,1
61141,61148,8,4,4
61149,61154,6,4,2
61155,61157,3,2,1
61158,61160,3,1,2
61161,61165,5,3,2
61166,61168,3,1,2
61173,61177,5,1,4
61183,61185,3,1,2
61186,61193,8,7,1
61194,61196,3,1,2
61205,61206,2,1,1
61207,61209,3,2,1
61216,61219,4,1,3
61226,61227,2,1,1
61228,61231,4,3,1
61232,61234,3,1,2
61238,61240,3,1,2
61241,61246,6,4,2
61247,61249,3,2,1
61250,61251,2,1,1
61252,61254,3,2,1
61260,61264,5,1,4
61265,61266,2,1,1
61272,61274,3,1,2
61278,61281,4,2,2
61282,61284,3,2,1
61285,61291,7,1,6
61292,61296,5,4,1
61297,61299,3,1,2
61300,61303,4,1,3
61304,61308,5,2,3
61310,61312,3,1,2
61313,61314,2,1,1
61327,61330,4,2,2
61331,61335,5,3,2
61343,61344,2,1,1
61345,61346,2,1,1
61347,61349,3,2,1
61355,61356,2,1,1
61371,61372,2,1,1
61373,61376,4,3,1
61377,61378,2,1,1
61379,61380,2,1,1
61392,61394,3,2,1
61401,61403,3,1,2
61404,61405,2,1,1
61409,61411,3,1,2
61412,61416,5,1,4
61417,61418,2,1,1
61432,61434,3,2,1
61435,61438,4,3,1
61448,61450,3,2,1
61451,61454,4,2,2
61455,61456,2,1,1
61457,61458,2,1,1
61460,61462,3,1,2
61469,61470,2,1,1
61471,61472,2,1,1
61473,61475,3,1,2
61479,61481,3,1,2
61482,61483,2,1,1
61484,61486,3,1,2
61504,61506,3,2,1
61509,61510,2,1,1
61511,61513,3,2,1
61520,61524,5,4,1
61525,61527,3,1,2
61528,61532,5,4,1
61535,61538,4,3,1
61540,61542,3,2,1
61543,61548,6,2,4
61566,61568,3,1,2
61576,61577,2,1,1
61578,61580,3,2,1
61582,61584,3,2,1
61585,61587,3,1,2
61588,61593,6,5,1
61596,61599,4,1,3
61600,61602,3,1,2
61604,61605,2,1,1
61610,61611,2,1,1
61615,61617,3,1,2
61618,61619,2,1,1
61625,61627,3,2,1
61633,61635,3,1,2
61636,61639,4,3,1
61640,61643,4,3,1
61648,61650,3,2,1
61654,61655,2,1,1
61658,61660,3,2,1
61661,61662,2,1,1
61663,61664,2,1,1
61666,61668,3,2,1
61671,61673,3,1,2
61677,61680,4,1,3
61681,61684,4,3,1
61687,61688,2,1,1
61689,61695,7,2,5
61696,61702,7,1,6
61703,61707,5,4,1
61708,61710,3,2,1
61728,61730,3,2,1
61731,61732,2,1,1
61733,61734,2,1,1
61740,61742,3,1,2
61743,61744,2,1,1
61757,61758,2,1,1
61759,61760,2,1,1
61761,61765,5,4,1
61775,61782,8,3,5
61783,61786,4,2,2
61787,61789,3,1,2
61790,61793,4,3,1
61801,61803,3,2,1
61804,61805,2,1,1
61813,61816,4,3,1
61821,61827,7,6,1
61829,61830,2,1,1
61833,61834,2,1,1
61837,61840,4,3,1
61845,61847,3,2,1
61850,61853,4,2,2
61855,61857,3,1,2
61860,61861,2,1,1
61864,61866,3,1,2
61867,61869,3,1,2
61870,61876,7,1,6
61883,61885,3,2,1
61886,61889,4,3,1
61890,61895,6,3,3
61906,61908,3,2,1
61909,61910,2,1,1
61918,61922,5,3,2
61929,61930,2,1,1
61931,61933,3,2,1
61934,61939,6,3,3
61940,61941,2,1,1
61952,61953,2,1,1
61956,61958,3,2,1
61959,61960,2,1,1
61961,61963,3,2,1
61964,61965,2,1,1
61969,61972,4,2,2
61979,61980,2,1,1
61983,61984,2,1,1
61985,61987,3,2,1
61988,61991,4,1,3
61992,61994,3,2,1
61995,61996,2,1,1
62003,62004,2,1,1
62006,62008,3,1,2
62009,62011,3,2,1
62012,62013,2,1,1
62014,62016,3,2,1
62017,62019,3,2,1
62023,62024,2,1,1
62027,62028,2,1,1
62029,62032,4,3,1
62044,62049,6,1,5
62053,62054,2,1,1
62059,62061,3,2,1
62062,62066,5,2,3
62070,62071,2,1,1
62073,62074,2,1,1
62085,62086,2,1,1
62088,62091,4,3,1
62092,62099,8,6,2
62100,62102,3,1,2
62107,62111,5,2,3
62120,62122,3,2,1
62128,62130,3,1,2
62134,62136,3,1,2
62146,62147,2,1,1
62151,62153,3,2,1
62160,62161,2,1,1
62165,62166,2,1,1
62173,62176,4,2,2
62178,62179,2,1,1
62183,62185,3,2,1
62186,62187,2,1,1
62192,62196,5,4,1
62199,62201,3,1,2
62209,62211,3,2,1
62212,62216,5,1,4
62220,62221,2,1,1
62223,62225,3,2,1
62230,62233,4,3,1
62234,62235,2,1,1
62246,62248,3,1,2
62252,62253,2,1,1
62254,62258,5,2,3
62259,62263,5,1,4
62268,62272,5,3,2
62276,62278,3,1,2
62279,62282,4,1,3
62283,62284,2,1,1
62285,62288,4,3,1
62289,62293,5,4,1
62294,62299,6,1,5
62300,62301,2,1,1
62303,62306,4,2,2
62314,62315,2,1,1
62316,62317,2,1,1
62323,62328,6,5,1
62335,62337,3,1,2
62342,62343,2,1,1
62344,62345,2,1,1
62350,62353,4,3,1
62355,62357,3,1,2
62358,62360,3,1,2
62364,62365,2,1,1
62376,62377,2,1,1
62378,62381,4,1,3
62387,62389,3,2,1
62391,62392,2,1,1
62393,62394,2,1,1
62400,62401,2,1,1
62414,62416,3,1,2
62423,62424,2,1,1
62425,62428,4,2,2
62431,62432,2,1,1
62441,62448,8,4,4
62481,62483,3,2,1
62489,62492,4,3,1
62498,62501,4,1,3
62502,62503,2,1,1
62519,62524,6,3,3
62525,62527,3,1,2
62528,62530,3,1,2
62534,62535,2,1,1
62536,62541,6,1,5
62544,62545,2,1,1
62546,62549,4,1,3
62563,62569,7,6,1
62570,62572,3,2,1
62593,62595,3,2,1
62600,62604,5,2,3
62608,62613,6,3,3
62616,62618,3,2,1
62622,62623,2,1,1
62624,62625,2,1,1
62632,62634,3,1,2
62640,62643,4,3,1
62657,62661,5,2,3
62670,62672,3,1,2
62673,62674,2,1,1
62676,62678,3,1,2
62679,62681,3,2,1
62682,62683,2,1,1
62684,62686,3,2,1
62687,62693,7,1,6
62694,62695,2,1,1
62702,62705,4,1,3
62706,62709,4,3,1
62710,62711,2,1,1
62714,62715,2,1,1
62729,62731,3,1,2
62740,62741,2,1,1
62742,62743,2,1,1
62744,62748,5,1,4
62756,62758,3,2,1
62759,62760,2,1,1
62766,62767,2,1,1
62774,62775,2,1,1
62778,62780,3,1,2
62783,62787,5,4,1
62789,62790,2,1,1
62791,62793,3,2,1
62794,62796,3,2,1
62797,62799,3,1,2
62804,62806,3,1,2
62807,62808,2,1,1
62810,62811,2,1,1
62824,62826,3,1,2
62827,62829,3,1,2
62830,62831,2,1,1
62841,62844,4,2,2
62862,62865,4,1,3
62876,62879,4,1,3
62880,62881,2,1,1
62884,62886,3,1,2
62887,62890,4,3,1
62891,62892,2,1,1
62906,62907,2,1,1
62914,62919,6,5,1
62920,62921,2,1,1
62926,62928,3,2,1
62938,62941,4,3,1
62954,62959,6,3,3
62960,62961,2,1,1
62965,62969,5,1,4
62983,62984,2,1,1
62985,62988,4,3,1
62989,62993,5,1,4
63004,63008,5,1,4
63013,63015,3,1,2
63018,63021,4,1,3
63022,63025,4,1,3
63027,63031,5,2,3
63032,63033,2,1,1
63042,63044,3,1,2
63046,63047,2,1,1
63051,63052,2,1,1
63065,63068,4,2,2
63072,63075,4,3,1
63076,63077,2,1,1
63090,63092,3,2,1
63102,63104,3,1,2
63128,63129,2,1,1
63135,63137,3,1,2
63145,63146,2,1,1
63149,63153,5,3,2
63154,63156,3,2,1
63157,63160,4,1,3
63169,63170,2,1,1
63171,63176,6,2,4
63177,63178,2,1,1
63195,63198,4,3,1
63202,63209,8,1,7
63217,63221,5,3,2
63231,63234,4,2,2
63235,63237,3,1,2
63242,63244,3,1,2
63252,63257,6,2,4
63271,63272,2,1,1
63277,63278,2,1,1
63286,63287,2,1,1
63288,63290,3,1,2
63291,63292,2,1,1
63293,63296,4,3,1
63301,63303,3,1,2
63304,63306,3,1,2
63314,63317,4,1,3
63321,63322,2,1,1
63334,63336,3,1,2
63340,63344,5,3,2
63345,63347,3,2,1
63351,63354,4,1,3
63359,63360,2,1,1
63369,63372,4,2,2
63373,63374,2,1,1
63376,63378,3,1,2
63379,63382,4,1,3
63383,63386,4,1,3
63387,63389,3,1,2
63390,63394,5,3,2
63395,63397,3,1,2
63402,63405,4,2,2
63406,63408,3,2,1
63413,63415,3,1,2
63424,63425,2,1,1
63426,63430,5,1,4
63436,63440,5,2,3
63442,63444,3,2,1
63445,63448,4,3,1
63453,63455,3,1,2
63462,63466,5,1,4
63467,63471,5,3,2
63475,63477,3,2,1
63487,63488,2,1,1
63495,63496,2,1,1
63507,63510,4,1,3
63511,63514,4,1,3
63516,63517,2,1,1
63518,63520,3,1,2
63521,63522,2,1,1
63526,63531,6,1,5
63534,63535,2,1,1
63536,63537,2,1,1
63549,63555,7,3,4
63557,63562,6,1,5
63565,63567,3,2,1
63568,63569,2,1,1
63572,63574,3,2,1
63575,63577,3,2,1
63581,63585,5,2,3
63587,63589,3,1,2
63590,63592,3,2,1
63598,63601,4,1,3
63602,63604,3,1,2
63608,63611,4,2,2
63612,63615,4,2,2
63621,63622,2,1,1
63629,63633,5,4,1
63634,63637,4,2,2
63643,63645,3,1,2
63649,63650,2,1,1
63667,63668,2,1,1
63671,63672,2,1,1
63673,63676,4,2,2
63681,63682,2,1,1
63693,63697,5,2,3
63698,63706,9,5,4
63714,63716,3,2,1
63732,63733,2,1,1
63737,63738,2,1,1
63739,63740,2,1,1
63741,63744,4,1,3
63747,63748,2,1,1
63753,63755,3,2,1
63779,63780,2,1,1
63788,63791,4,2,2
63794,63796,3,1,2
63803,63806,4,3,1
63807,63809,3,2,1
63816,63819,4,3,1
63820,63821,2,1,1
63822,63823,2,1,1
63833,63834,2,1,1
63835,63836,2,1,1
63840,63843,4,1,3
63845,63847,3,2,1
63848,63849,2,1,1
63860,63863,4,2,2
63866,63867,2,1,1
63876,63877,2,1,1
63882,63883,2,1,1
63895,63896,2,1,1
63899,63900,2,1,1
63901,63905,5,4,1
63906,63907,2,1,1
63908,63910,3,1,2
63918,63921,4,2,2
63922,63925,4,2,2
63933,63936,4,1,3
63937,63940,4,1,3
63941,63942,2,1,1
63943,63946,4,3,1
63951,63952,2,1,1
63962,63965,4,3,1
63974,63976,3,1,2
63987,63990,4,1,3
64002,64004,3,2,1
64014,64017,4,3,1
64018,64019,2,1,1
64023,64024,2,1,1
64030,64032,3,1,2
64035,64037,3,1,2
64039,64043,5,3,2
64044,64046,3,2,1
64063,64064,2,1,1
64066,64067,2,1,1
64068,64070,3,1,2
64075,64076,2,1,1
64082,64085,4,2,2
64091,64095,5,2,3
64096,64097,2,1,1
64115,64117,3,1,2
64122,64123,2,1,1
64124,64128,5,2,3
64129,64133,5,2,3
64146,64152,7,5,2
64162,64166,5,2,3
64173,64174,2,1,1
64177,64178,2,1,1
64179,64181,3,1,2
64182,64183,2,1,1
64186,64189,4,2,2
64197,64199,3,1,2
64202,64205,4,3,1
64206,64208,3,1,2
64211,64212,2,1,1
64219,64220,2,1,1
64221,64223,3,2,1
64224,64230,7,5,2
64231,64236,6,2,4
64238,64239,2,1,1
64243,64246,4,2,2
64258,64259,2,1,1
64263,64264,2,1,1
64269,64271,3,2,1
64278,64279,2,1,1
64285,64287,3,2,1
64288,64290,3,2,1
64291,64292,2,1,1
64298,64300,3,1,2
64302,64304,3,1,2
64305,64306,2,1,1
64309,64310,2,1,1
64318,64323,6,5,1
64331,64332,2,1,1
64334,64336,3,2,1
64341,64343,3,1,2
64351,64357,7,1,6
64358,64360,3,1,2
64361,64362,2,1,1
64363,64364,2,1,1
64366,64367,2,1,1
64373,64376,4,2,2
64378,64380,3,1,2
64385,64391,7,2,5
64392,64395,4,1,3
64396,64400,5,1,4
64401,64403,3,2,1
64406,64409,4,3,1
64410,64413,4,2,2
64421,64424,4,3,1
64439,64441,3,1,2
64443,64450,8,2,6
64454,64458,5,1,4
64465,64466,2,1,1
64480,64482,3,2,1
64495,64499,5,3,2
64500,64502,3,1,2
64516,64517,2,1,1
64518,64520,3,1,2
64521,64525,5,1,4
64527,64529,3,2,1
64530,64531,2,1,1
64532,64534,3,1,2
64540,64543,4,1,3
64549,64550,2,1,1
64552,64555,4,3,1
64563,64565,3,1,2
64569,64571,3,1,2
64581,64583,3,1,2
64591,64594,4,1,3
64608,64611,4,1,3
64617,64621,5,2,3
64630,64632,3,2,1
64649,64651,3,2,1
64652,64653,2,1,1
64656,64658,3,1,2
64665,64668,4,2,2
64669,64670,2,1,1
64671,64672,2,1,1
64675,64677,3,2,1
64689,64692,4,3,1
64695,64697,3,2,1
64698,64703,6,3,3
64714,64716,3,1,2
64717,64720,4,1,3
64728,64729,2,1,1
64737,64742,6,1,5
64745,64748,4,1,3
64749,64751,3,1,2
64777,64781,5,1,4
64782,64784,3,2,1
64789,64790,2,1,1
64791,64792,2,1,1
64793,64796,4,1,3
64822,64823,2,1,1
64824,64825,2,1,1
64826,64828,3,1,2
64830,64832,3,1,2
64840,64841,2,1,1
64842,64843,2,1,1
64852,64854,3,2,1
64855,64857,3,2,1
64858,64859,2,1,1
64864,64866,3,1,2
64867,64870,4,2,2
64885,64887,3,2,1
64896,64898,3,2,1
64899,64900,2,1,1
64901,64902,2,1,1
64903,64904,2,1,1
64905,64907,3,1,2
64908,64909,2,1,1
64914,64916,3,2,1
64919,64920,2,1,1
64924,64926,3,2,1
64929,64930,2,1,1
64932,64933,2,1,1
64937,64945,9,8,1
64950,64952,3,1,2
64954,64955,2,1,1
64956,64957,2,1,1
64958,64960,3,2,1
64961,64964,4,1,3
64969,64972,4,3,1
64973,64974,2,1,1
64988,64991,4,1,3
64994,64995,2,1,1
64998,65002,5,3,2
65003,65004,2,1,1
65011,65014,4,3,1
65022,65027,6,4,2
65035,65037,3,1,2
65047,65048,2,1,1
65049,65052,4,1,3
65054,65057,4,1,3
65061,65063,3,1,2
65064,65065,2,1,1
65077,65079,3,1,2
65084,65085,2,1,1
65087,65088,2,1,1
65091,65092,2,1,1
65099,65100,2,1,1
65103,65106,4,2,2
65111,65112,2,1,1
65120,65121,2,1,1
65127,65131,5,3,2
65135,65137,3,1,2
65146,65147,2,1,1
65166,65167,2,1,1
65168,65169,2,1,1
65185,65186,2,1,1
65188,65189,2,1,1
65190,65192,3,2,1
65197,65199,3,1,2
65204,65207,4,2,2
65210,65213,4,1,3
65230,65233,4,3,1
65250,65254,5,1,4
65257,65258,2,1,1
65270,65271,2,1,1
65272,65275,4,3,1
65278,65279,2,1,1
65283,65286,4,2,2
65298,65301,4,1,3
65309,65311,3,1,2
65312,65313,2,1,1
65316,65317,2,1,1
65321,65323,3,1,2
65336,65341,6,5,1
65348,65351,4,1,3
65352,65356,5,2,3
65360,65361,2,1,1
65376,65382,7,6,1
65386,65389,4,1,3
65394,65395,2,1,1
65403,65404,2,1,1
65405,65408,4,2,2
65409,65410,2,1,1
65416,65418,3,1,2
65420,65422,3,1,2
65423,65426,4,1,3
65429,65433,5,1,4
65438,65439,2,1,1
65447,65453,7,1,6
65463,65466,4,1,3
65469,65471,3,1,2
65472,65473,2,1,1
65478,65482,5,4,1
65483,65488,6,3,3
65505,65508,4,1,3
65509,65510,2,1,1
65513,65514,2,1,1
65518,65521,4,3,1
65530,65532,3,1,2
65533,65534,2,1,1
65535,65536,2,1,1
65538,65543,6,2,4
65548,65550,3,2,1
65551,65554,4,3,1
65555,65557,3,1,2
65558,65559,2,1,1
65560,65561,2,1,1
65562,65565,4,2,2
65576,65577,2,1,1
65580,65582,3,2,1
65583,65585,3,2,1
65591,65592,2,1,1
65596,65598,3,1,2
65600,65609,10,9,1
65611,65613,3,1,2
65621,65624,4,1,3
65632,65633,2,1,1
65648,65649,2,1,1
65655,65658,4,1,3
65664,65665,2,1,1
65670,65673,4,1,3
65688,65691,4,2,2
65692,65693,2,1,1
65700,65702,3,2,1
65703,65704,2,1,1
65705,65707,3,1,2
65715,65716,2,1,1
65718,65721,4,2,2
65723,65725,3,2,1
65726,65730,5,2,3
65735,65736,2,1,1
65745,65748,4,1,3
65756,65760,5,2,3
65761,65762,2,1,1
65767,65770,4,1,3
65774,65776,3,1,2
65781,65783,3,1,2
65790,65791,2,1,1
65812,65814,3,2,1
65822,65823,2,1,1
65829,65830,2,1,1
65831,65832,2,1,1
65843,65844,2,1,1
65851,65854,4,2,2
65865,65871,7,1,6
65874,65875,2,1,1
65881,65887,7,1,6
65918,65919,2,1,1
65935,65936,2,1,1
65946,65950,5,4,1
65951,65952,2,1,1
65953,65956,4,2,2
65965,65966,2,1,1
65972,65976,5,1,4
65981,65985,5,2,3
65987,65988,2,1,1
65989,65990,2,1,1
66008,66009,2,1,1
66030,66035,6,2,4
66036,66040,5,1,4
66049,66052,4,3,1
66056,66059,4,1,3
66060,66061,2,1,1
66075,66077,3,1,2
66092,66093,2,1,1
66117,66120,4,3,1
66123,66125,3,1,2
66131,66132,2,1,1
66134,66135,2,1,1
66137,66138,2,1,1
66143,66145,3,1,2
66146,66148,3,2,1
66163,66164,2,1,1
66174,66176,3,2,1
66178,66185,8,4,4
66187,66188,2,1,1
66192,66194,3,2,1
66195,66200,6,1,5
66206,66207,2,1,1
66226,66230,5,2,3
66234,66238,5,2,3
66243,66244,2,1,1
66247,66248,2,1,1
66249,66251,3,2,1
66255,66257,3,1,2
66268,66271,4,3,1
66272,66276,5,4,1
66277,66279,3,1,2
66283,66284,2,1,1
66285,66288,4,3,1
66320,66322,3,1,2
66323,66324,2,1,1
66329,66332,4,3,1
66344,66346,3,1,2
66347,66348,2,1,1
66354,66355,2,1,1
66358,66362,5,3,2
66366,66369,4,2,2
66372,66373,2,1,1
66405,66406,2,1,1
66409,66411,3,1,2
66418,66421,4,2,2
66427,66429,3,1,2
66434,66435,2,1,1
66436,66438,3,1,2
66442,66444,3,1,2
66447,66449,3,2,1
66452,66454,3,2,1
66463,66465,3,2,1
66476,66477,2,1,1
66482,66484,3,1,2
66485,66486,2,1,1
66487,66490,4,1,3
66491,66492,2,1,1
66505,66506,2,1,1
66509,66511,3,2,1
66517,66518,2,1,1
66519,66521,3,1,2
66522,66523,2,1,1
66524,66527,4,1,3
66529,66533,5,3,2
66534,66535,2,1,1
66536,66538,3,1,2
66550,66551,2,1,1
66554,66557,4,1,3
66558,66559,2,1,1
66560,66562,3,2,1
66565,66566,2,1,1
66576,66581,6,1,5
66588,66589,2,1,1
66590,66591,2,1,1
66597,66598,2,1,1
66602,66604,3,1,2
66618,66619,2,1,1
66621,66622,2,1,1
66623,66626,4,2,2
66644,66646,3,2,1
66653,66655,3,1,2
66656,66657,2,1,1
66660,66661,2,1,1
66675,66676,2,1,1
66682,66686,5,2,3
66688,66689,2,1,1
66695,66696,2,1,1
66700,66701,2,1,1
66702,66705,4,2,2
66706,66707,2,1,1
66712,66713,2,1,1
66714,66715,2,1,1
66721,66722,2,1,1
66732,66734,3,1,2
66735,66737,3,1,2
66741,66743,3,1,2
66755,66759,5,4,1
66762,66766,5,2,3
66767,66768,2,1,1
66771,66772,2,1,1
66784,66785,2,1,1
66791,66792,2,1,1
66794,66795,2,1,1
66803,66809,7,5,2
66813,66814,2,1,1
66817,66818,2,1,1
66829,66832,4,1,3
66833,66836,4,1,3
66845,66848,4,1,3
66865,66868,4,2,2
66890,66892,3,1,2
66893,66894,2,1,1
66901,66903,3,1,2
66904,66906,3,2,1
66917,66918,2,1,1
66934,66935,2,1,1
66936,66939,4,2,2
66940,66941,2,1,1
66942,66944,3,1,2
66950,66951,2,1,1
66956,66958,3,2,1
66964,66972,9,8,1
66973,66976,4,3,1
66981,66985,5,1,4
66986,66989,4,1,3
66996,66998,3,2,1
67001,67004,4,1,3
67005,67008,4,2,2
67013,67014,2,1,1
67015,67020,6,1,5
67021,67024,4,3,1
67046,67048,3,2,1
67049,67052,4,2,2
67053,67057,5,1,4
67068,67070,3,1,2
67073,67075,3,1,2
67081,67082,2,1,1
67095,67098,4,1,3
67100,67104,5,1,4
67107,67109,3,1,2
67112,67114,3,1,2
67115,67118,4,2,2
67122,67123,2,1,1
67124,67128,5,4,1
67133,67134,2,1,1
67137,67139,3,1,2
67141,67143,3,1,2
67154,67157,4,3,1
67159,67163,5,3,2
67172,67177,6,2,4
67178,67181,4,3,1
67182,67184,3,1,2
67187,67188,2,1,1
67199,67206,8,5,3
67209,67210,2,1,1
67214,67218,5,2,3
67224,67227,4,1,3
67229,67230,2,1,1
67232,67233,2,1,1
67235,67240,6,2,4
67241,67242,2,1,1
67245,67247,3,1,2
67248,67251,4,1,3
67253,67254,2,1,1
67260,67261,2,1,1
67265,67268,4,1,3
67270,67272,3,1,2
67273,67275,3,1,2
67279,67282,4,1,3
67303,67308,6,3,3
67309,67311,3,2,1
67313,67314,2,1,1
67316,67317,2,1,1
67323,67326,4,2,2
67339,67345,7,1,6
67352,67353,2,1,1
67357,67360,4,3,1
67361,67365,5,2,3
67378,67381,4,2,2
67394,67396,3,2,1
67397,67399,3,1,2
67400,67403,4,1,3
67406,67409,4,1,3
67413,67415,3,2,1
67418,67420,3,1,2
67421,67423,3,1,2
67430,67432,3,1,2
67454,67456,3,1,2
67458,67460,3,2,1
67461,67463,3,1,2
67472,67474,3,2,1
67477,67482,6,1,5
67483,67485,3,2,1
67486,67487,2,1,1
67489,67492,4,2,2
67493,67496,4,2,2
67517,67520,4,1,3
67521,67525,5,2,3
67526,67528,3,1,2
67529,67530,2,1,1
67531,67537,7,2,5
67538,67539,2,1,1
67561,67562,2,1,1
67571,67573,3,2,1
67575,67576,2,1,1
67585,67587,3,1,2
67592,67594,3,2,1
67608,67611,4,2,2
67612,67614,3,1,2
67615,67620,6,5,1
67621,67622,2,1,1
67640,67642,3,1,2
67643,67648,6,4,2
67659,67661,3,1,2
67663,67668,6,2,4
67669,67670,2,1,1
67675,67678,4,1,3
67681,67684,4,2,2
67685,67687,3,2,1
67688,67692,5,2,3
67693,67694,2,1,1
67695,67698,4,1,3
67699,67700,2,1,1
67701,67707,7,1,6
67708,67712,5,4,1
67713,67715,3,1,2
67716,67720,5,2,3
67728,67729,2,1,1
67730,67732,3,2,1
67733,67735,3,1,2
67737,67739,3,1,2
67740,67743,4,2,2
67754,67756,3,1,2
67770,67771,2,1,1
67774,67776,3,1,2
67797,67799,3,1,2
67810,67812,3,1,2
67814,67815,2,1,1
67821,67824,4,1,3
67825,67826,2,1,1
67837,67839,3,1,2
67842,67845,4,1,3
67847,67853,7,1,6
67854,67855,2,1,1
67856,67857,2,1,1
67870,67872,3,2,1
67883,67884,2,1,1
67886,67887,2,1,1
67896,67899,4,1,3
67900,67901,2,1,1
67917,67920,4,2,2
67921,67923,3,1,2
67930,67931,2,1,1
67936,67937,2,1,1
67938,67939,2,1,1
67951,67952,2,1,1
67960,67961,2,1,1
67964,67965,2,1,1
67970,67973,4,2,2
67974,67975,2,1,1
67979,67982,4,2,2
67989,67992,4,3,1
67997,68000,4,1,3
68019,68021,3,2,1
68028,68029,2,1,1
68030,68031,2,1,1
68034,68035,2,1,1
68036,68038,3,1,2
68039,68040,2,1,1
68046,68048,3,1,2
68055,68057,3,1,2
68058,68059,2,1,1
68067,68069,3,1,2
68074,68075,2,1,1
68094,68095,2,1,1
68098,68099,2,1,1
68101,68105,5,1,4
68106,68107,2,1,1
68112,68113,2,1,1
68122,68125,4,1,3
68126,68129,4,1,3
68136,68138,3,2,1
68139,68140,2,1,1
