start_row,end_row,match_length,a_count,b_count
936929,936934,6,5,1
936935,936940,6,5,1
936945,936950,6,5,1
936951,936963,13,12,1
936967,937025,59,58,1
937026,937095,70,69,1
937096,937146,51,50,1
937147,937148,2,1,1
937149,937156,8,7,1
937157,937169,13,12,1
937170,937186,17,16,1
937191,937193,3,1,2
937194,937203,10,1,9
937204,937209,6,1,5
937210,937230,21,1,20
937231,937237,7,2,5
937238,937239,2,1,1
937240,937247,8,6,2
937248,937251,4,1,3
937265,937267,3,2,1
937268,937270,3,1,2
937271,937281,11,7,4
937282,937285,4,3,1
937286,937288,3,1,2
937300,937302,3,1,2
937303,937306,4,3,1
937309,937310,2,1,1
937311,937318,8,1,7
937319,937333,15,14,1
937334,937337,4,3,1
937338,937343,6,5,1
937344,937345,2,1,1
937346,937394,49,46,3
937412,937415,4,3,1
937416,937422,7,6,1
937423,937456,34,1,33
937482,937486,5,2,3
937487,937493,7,6,1
937494,937496,3,2,1
937517,937526,10,1,9
937539,937542,4,1,3
937546,937549,4,3,1
937564,937565,2,1,1
937566,937569,4,2,2
937570,937572,3,2,1
937573,937574,2,1,1
937585,937589,5,2,3
937592,937593,2,1,1
937594,937595,2,1,1
937596,937599,4,1,3
937600,937601,2,1,1
937644,937648,5,2,3
937651,937653,3,1,2
937655,937657,3,1,2
937692,937693,2,1,1
937694,937695,2,1,1
937696,937697,2,1,1
937700,937702,3,1,2
937703,937704,2,1,1
937706,937710,5,3,2
937724,937727,4,2,2
937728,937730,3,2,1
937731,937733,3,2,1
937734,937736,3,1,2
937739,937742,4,2,2
937743,937746,4,1,3
937749,937750,2,1,1
937765,937767,3,1,2
937768,937773,6,5,1
937774,937783,10,9,1
937784,937788,5,1,4
937823,937830,8,7,1
937831,937836,6,2,4
937841,937842,2,1,1
937843,937848,6,2,4
937849,937857,9,5,4
937858,937862,5,4,1
937867,937868,2,1,1
937869,937871,3,1,2
937872,937874,3,1,2
937880,937881,2,1,1
937884,937886,3,1,2
937887,937892,6,5,1
937893,937903,11,10,1
937915,937916,2,1,1
937917,937922,6,3,3
937923,937934,12,10,2
937948,937949,2,1,1
937951,937956,6,5,1
937957,937958,2,1,1
937963,937964,2,1,1
937965,937976,12,1,11
937977,937980,4,1,3
937981,937989,9,1,8
937990,937995,6,4,2
937996,937997,2,1,1
937998,937999,2,1,1
938000,938003,4,1,3
938004,938007,4,2,2
938157,938159,3,1,2
938380,938382,3,1,2
938531,938533,3,1,2
938556,938557,2,1,1
938558,938562,5,3,2
938566,938569,4,3,1
938570,938573,4,1,3
938574,938575,2,1,1
938580,938583,4,3,1
938584,938585,2,1,1
938595,938598,4,1,3
938599,938604,6,4,2
938606,938607,2,1,1
938608,938609,2,1,1
938616,938629,14,13,1
938633,938637,5,4,1
938640,938643,4,2,2
938644,938646,3,1,2
938651,938653,3,1,2
938654,938657,4,2,2
938658,938665,8,2,6
938668,938671,4,3,1
938672,938675,4,3,1
938676,938678,3,2,1
938682,938686,5,3,2
938692,938693,2,1,1
938694,938695,2,1,1
938696,938698,3,2,1
938704,938709,6,2,4
938710,938711,2,1,1
938712,938714,3,1,2
938715,938718,4,2,2
938722,938727,6,1,5
938728,938730,3,2,1
938732,938735,4,1,3
938738,938739,2,1,1
938740,938743,4,3,1
938744,938745,2,1,1
938746,938748,3,2,1
938749,938751,3,1,2
938759,938764,6,1,5
938767,938771,5,3,2
938772,938781,10,8,2
938782,938792,11,7,4
938801,938806,6,5,1
938807,938808,2,1,1
938810,938811,2,1,1
938861,938866,6,5,1
938867,938872,6,1,5
938874,938875,2,1,1
938876,938879,4,3,1
938880,938881,2,1,1
938885,938894,10,9,1
938895,938913,19,17,2
938914,938915,2,1,1
938916,938917,2,1,1
938918,938935,18,15,3
938939,938943,5,1,4
938954,938956,3,2,1
938957,938959,3,1,2
938960,938967,8,6,2
938968,938969,2,1,1
938970,938973,4,3,1
938974,939012,39,38,1
939013,939025,13,12,1
939026,939082,57,56,1
939083,939098,16,15,1
939099,939106,8,7,1
939107,939111,5,4,1
939112,939114,3,2,1
939115,939121,7,6,1
939122,939136,15,14,1
939137,939145,9,8,1
939146,939149,4,3,1
939150,939188,39,38,1
939210,939216,7,4,3
939217,939221,5,4,1
939223,939224,2,1,1
939225,939318,94,2,92
939319,939320,2,1,1
939326,939339,14,13,1
939343,939346,4,3,1
939347,939348,2,1,1
939349,939359,11,10,1
939374,939375,2,1,1
939377,939378,2,1,1
939379,939380,2,1,1
939381,939382,2,1,1
939383,939387,5,2,3
939388,939393,6,5,1
939394,939405,12,2,10
939452,939481,30,2,28
939506,939508,3,2,1
939509,939512,4,3,1
939513,939514,2,1,1
939515,939521,7,6,1
939526,939527,2,1,1
939536,939540,5,4,1
939541,939554,14,13,1
939587,939589,3,1,2
939590,939592,3,1,2
939593,939595,3,1,2
939596,939600,5,3,2
939601,939605,5,3,2
939606,939607,2,1,1
939608,939609,2,1,1
939610,939613,4,3,1
939614,939616,3,2,1
939749,939755,7,6,1
939756,939760,5,3,2
939767,939771,5,1,4
939772,939776,5,2,3
939791,939799,9,1,8
939800,939802,3,2,1
939803,939809,7,3,4
939810,939814,5,4,1
939815,939817,3,1,2
939818,939822,5,4,1
939824,939825,2,1,1
939826,939836,11,2,9
939847,939849,3,2,1
939850,939852,3,1,2
939853,939856,4,3,1
939857,939861,5,3,2
939862,939870,9,2,7
939871,939874,4,1,3
939875,939876,2,1,1
939877,939879,3,2,1
939880,939882,3,1,2
939883,939885,3,1,2
939886,939889,4,2,2
939893,939898,6,5,1
939911,939914,4,2,2
939915,939920,6,2,4
939921,939941,21,20,1
939942,939950,9,5,4
939951,939956,6,5,1
939958,939968,11,10,1
939969,939971,3,1,2
939975,939982,8,7,1
939983,939984,2,1,1
939985,939991,7,6,1
939992,939993,2,1,1
939994,939999,6,5,1
940000,940001,2,1,1
940010,940015,6,4,2
940017,940021,5,4,1
940023,940028,6,5,1
940029,940031,3,2,1
940032,940039,8,7,1
940133,940134,2,1,1
940194,940195,2,1,1
940283,940289,7,4,3
940296,940301,6,5,1
940302,940304,3,2,1
940313,940316,4,1,3
940317,940318,2,1,1
940319,940322,4,3,1
940331,940335,5,2,3
940361,940362,2,1,1
940365,940366,2,1,1
940367,940375,9,2,7
940376,940378,3,2,1
940387,940388,2,1,1
940389,940392,4,1,3
940393,940397,5,4,1
940399,940402,4,1,3
940427,940428,2,1,1
940451,940454,4,2,2
940460,940466,7,1,6
940478,940487,10,2,8
940498,940499,2,1,1
940500,940503,4,1,3
940528,940533,6,5,1
940534,940538,5,3,2
940556,940561,6,4,2
940562,940563,2,1,1
940565,940569,5,4,1
940575,940576,2,1,1
940588,940592,5,3,2
940601,940603,3,2,1
940609,940610,2,1,1
940611,940613,3,1,2
940623,940626,4,3,1
940628,940662,35,4,31
940663,940666,4,3,1
940667,940669,3,2,1
940676,940681,6,3,3
940682,940683,2,1,1
940707,940724,18,16,2
940725,940728,4,3,1
940729,940731,3,2,1
940732,940738,7,6,1
940745,940747,3,1,2
940748,940754,7,6,1
940755,940756,2,1,1
940757,940759,3,2,1
940760,940761,2,1,1
940762,940770,9,8,1
940771,940772,2,1,1
940773,940774,2,1,1
940778,940782,5,1,4
940783,940792,10,3,7
940794,940808,15,2,13
940809,940811,3,1,2
940817,940823,7,3,4
940824,940826,3,1,2
940827,940830,4,2,2
940831,940838,8,6,2
940839,940840,2,1,1
940841,940859,19,1,18
940887,940890,4,1,3
940891,940896,6,1,5
940899,940922,24,1,23
940932,940940,9,1,8
940981,940997,17,10,7
940998,941002,5,3,2
941003,941010,8,2,6
941011,941015,5,1,4
941016,941018,3,1,2
941019,941027,9,1,8
941037,941047,11,1,10
941048,941049,2,1,1
941050,941053,4,2,2
941058,941067,10,1,9
941068,941075,8,3,5
941076,941079,4,3,1
941102,941110,9,1,8
941111,941119,9,4,5
941120,941155,36,1,35
941171,941207,37,2,35
941208,941214,7,1,6
941215,941224,10,2,8
941271,941330,60,1,59
941331,941382,52,1,51
941400,941425,26,1,25
941429,941436,8,7,1
941437,941438,2,1,1
941439,941441,3,2,1
941442,941448,7,6,1
941449,941452,4,3,1
941453,941499,47,35,12
941500,941510,11,2,9
941512,941515,4,2,2
941516,941530,15,1,14
941532,941553,22,17,5
941554,941560,7,2,5
941561,941568,8,2,6
941569,941605,37,1,36
941606,941624,19,1,18
941625,941628,4,1,3
941634,941637,4,1,3
941638,941642,5,2,3
941643,941648,6,3,3
941685,941686,2,1,1
941696,941700,5,1,4
941726,941728,3,1,2
941729,941730,2,1,1
941738,941740,3,1,2
941749,941750,2,1,1
941751,941752,2,1,1
941762,941763,2,1,1
941764,941767,4,2,2
941768,941770,3,1,2
941771,941777,7,1,6
941807,941809,3,1,2
941815,941816,2,1,1
941846,941855,10,9,1
941856,941858,3,2,1
941859,941868,10,4,6
941918,941925,8,4,4
942022,942044,23,1,22
942045,942046,2,1,1
942047,942053,7,2,5
942054,942057,4,1,3
942058,942059,2,1,1
942060,942061,2,1,1
942062,942065,4,1,3
942118,942122,5,1,4
942123,942127,5,1,4
942204,942208,5,1,4
942212,942216,5,4,1
942217,942221,5,1,4
942222,942231,10,1,9
942232,942238,7,1,6
942239,942241,3,1,2
942242,942244,3,1,2
942245,942246,2,1,1
942247,942248,2,1,1
942249,942251,3,1,2
942252,942254,3,1,2
942255,942259,5,1,4
942260,942269,10,1,9
942270,942271,2,1,1
942272,942277,6,1,5
942278,942284,7,1,6
942285,942287,3,1,2
942288,942293,6,1,5
942294,942303,10,3,7
942323,942328,6,3,3
942336,942339,4,1,3
942340,942342,3,1,2
942345,942351,7,3,4
942352,942354,3,1,2
942361,942364,4,2,2
942365,942367,3,2,1
942368,942373,6,2,4
942374,942376,3,1,2
942377,942379,3,1,2
942380,942385,6,2,4
942386,942387,2,1,1
942388,942392,5,2,3
942393,942395,3,1,2
942396,942400,5,4,1
942401,942403,3,1,2
942404,942407,4,1,3
942408,942409,2,1,1
942410,942414,5,2,3
942415,942416,2,1,1
942417,942419,3,1,2
942420,942423,4,1,3
942427,942431,5,1,4
942432,942449,18,1,17
942450,942456,7,1,6
942457,942467,11,1,10
942484,942485,2,1,1
942487,942488,2,1,1
942498,942501,4,2,2
942508,942510,3,2,1
942521,942522,2,1,1
942523,942526,4,2,2
942527,942528,2,1,1
942529,942533,5,3,2
942534,942537,4,2,2
942538,942543,6,1,5
942544,942547,4,1,3
942548,942550,3,1,2
942551,942554,4,1,3
942555,942558,4,3,1
942559,942560,2,1,1
942561,942564,4,2,2
942565,942582,18,17,1
942583,942586,4,1,3
942587,942593,7,6,1
942594,942595,2,1,1
942596,942597,2,1,1
942598,942603,6,1,5
942604,942606,3,1,2
942607,942608,2,1,1
942609,942611,3,2,1
942612,942616,5,1,4
942617,942618,2,1,1
942619,942627,9,4,5
942628,942632,5,3,2
942633,942635,3,2,1
942636,942641,6,2,4
942642,942646,5,3,2
942647,942659,13,2,11
942677,942689,13,1,12
942690,942713,24,1,23
942750,942754,5,1,4
942755,942758,4,1,3
942759,942764,6,2,4
942765,942769,5,4,1
942770,942779,10,5,5
942780,942785,6,5,1
942786,942787,2,1,1
942788,942790,3,1,2
942791,942800,10,2,8
942801,942806,6,3,3
942807,942810,4,1,3
942811,942817,7,3,4
942818,942821,4,1,3
942822,942829,8,3,5
942830,942836,7,5,2
942837,942840,4,2,2
942841,942845,5,2,3
942846,942859,14,5,9
942860,942868,9,8,1
942869,942872,4,3,1
942873,942876,4,3,1
942877,942882,6,1,5
942894,942896,3,2,1
942897,942905,9,1,8
942906,942909,4,2,2
942910,942913,4,3,1
942914,942919,6,4,2
942920,942921,2,1,1
942932,942934,3,2,1
942935,942936,2,1,1
942959,942981,23,21,2
942983,942986,4,1,3
942988,942991,4,1,3
942992,942995,4,1,3
942996,943000,5,4,1
943013,943016,4,1,3
943017,943022,6,3,3
943024,943028,5,1,4
943029,943034,6,4,2
943035,943037,3,1,2
943038,943041,4,1,3
943042,943048,7,1,6
943068,943072,5,2,3
943086,943088,3,1,2
943123,943128,6,5,1
943136,943140,5,1,4
943145,943146,2,1,1
943171,943172,2,1,1
943175,943176,2,1,1
943177,943179,3,1,2
943180,943189,10,2,8
943222,943229,8,2,6
943230,943231,2,1,1
943340,943346,7,1,6
943374,943376,3,1,2
943409,943412,4,1,3
943413,943415,3,2,1
943535,943537,3,1,2
943540,943541,2,1,1
943606,943607,2,1,1
943702,943703,2,1,1
943708,943712,5,1,4
943723,943726,4,3,1
943727,943732,6,4,2
943733,943735,3,2,1
943736,943741,6,4,2
943742,943744,3,1,2
943745,943747,3,1,2
943748,943749,2,1,1
943750,943751,2,1,1
943752,943754,3,1,2
943755,943758,4,3,1
943759,943764,6,2,4
943765,943771,7,4,3
943772,943774,3,2,1
943775,943777,3,1,2
943778,943779,2,1,1
943780,943786,7,2,5
943787,943789,3,1,2
943790,943793,4,2,2
943794,943797,4,2,2
943798,943802,5,4,1
943803,943805,3,1,2
943806,943807,2,1,1
943808,943814,7,4,3
943827,943830,4,1,3
943843,943845,3,1,2
943850,943852,3,1,2
943859,943865,7,1,6
943866,943880,15,4,11
943887,943889,3,1,2
943890,943893,4,2,2
943910,943913,4,1,3
943914,943917,4,1,3
943919,943923,5,1,4
943926,943931,6,1,5
943932,943935,4,2,2
943936,943937,2,1,1
943938,943941,4,1,3
943942,943946,5,1,4
943947,943948,2,1,1
943959,943962,4,1,3
943968,943971,4,1,3
943972,943981,10,2,8
943982,943984,3,1,2
943987,943994,8,1,7
943995,943998,4,1,3
944013,944016,4,2,2
944023,944029,7,1,6
944030,944039,10,1,9
944045,944055,11,1,10
944056,944057,2,1,1
944064,944067,4,1,3
944075,944080,6,4,2
944091,944093,3,1,2
944103,944112,10,1,9
944113,944115,3,1,2
944118,944119,2,1,1
944124,944125,2,1,1
944131,944135,5,2,3
944149,944151,3,2,1
944153,944154,2,1,1
944159,944160,2,1,1
944171,944172,2,1,1
944173,944174,2,1,1
944175,944178,4,1,3
944179,944184,6,1,5
944185,944195,11,1,10
944196,944204,9,1,8
944205,944217,13,1,12
944218,944221,4,2,2
944222,944223,2,1,1
944224,944225,2,1,1
944233,944234,2,1,1
944235,944238,4,1,3
944243,944246,4,1,3
944263,944266,4,1,3
944278,944281,4,1,3
944282,944284,3,1,2
944289,944290,2,1,1
944315,944316,2,1,1
944317,944320,4,3,1
944373,944375,3,1,2
944376,944377,2,1,1
944378,944387,10,2,8
944399,944411,13,1,12
944432,944433,2,1,1
944477,944478,2,1,1
944507,944512,6,1,5
944513,944517,5,1,4
944518,944521,4,1,3
944526,944528,3,2,1
944529,944532,4,2,2
944533,944534,2,1,1
944535,944537,3,2,1
944538,944540,3,1,2
944541,944543,3,2,1
944544,944545,2,1,1
944546,944548,3,2,1
944631,944632,2,1,1
944633,944634,2,1,1
944656,944664,9,8,1
944665,944671,7,5,2
944687,944689,3,1,2
944748,944755,8,1,7
944756,944759,4,2,2
944762,944764,3,1,2
944855,944856,2,1,1
944997,945003,7,1,6
945027,945035,9,2,7
945085,945091,7,2,5
945092,945094,3,1,2
945095,945097,3,1,2
945336,945341,6,1,5
945347,945349,3,2,1
945359,945361,3,1,2
945778,945779,2,1,1
945780,945784,5,3,2
948137,948300,164,1,163
948507,948539,33,1,32
948540,948797,258,1,257
948798,948891,94,1,93
949362,951174,1813,1,1812
951213,951215,3,1,2
951220,951221,2,1,1
951366,951369,4,2,2
951394,951395,2,1,1
951420,951421,2,1,1
951428,951429,2,1,1
951445,951446,2,1,1
951468,951469,2,1,1
951472,951474,3,2,1
951494,951495,2,1,1
951496,951497,2,1,1
951501,951502,2,1,1
951524,951525,2,1,1
951529,951530,2,1,1
951569,951570,2,1,1
951573,951574,2,1,1
951575,951577,3,2,1
951580,951581,2,1,1
951589,951591,3,2,1
951608,951610,3,2,1
951616,951617,2,1,1
951618,951619,2,1,1
951626,951627,2,1,1
951668,951669,2,1,1
951671,951672,2,1,1
951678,951679,2,1,1
951684,951687,4,2,2
951735,951736,2,1,1
951769,951771,3,1,2
951798,951801,4,3,1
951848,951849,2,1,1
951858,951859,2,1,1
951860,951861,2,1,1
951875,951877,3,1,2
951879,951880,2,1,1
951891,951892,2,1,1
951899,951900,2,1,1
951906,951907,2,1,1
951909,951910,2,1,1
951944,951947,4,2,2
951954,951955,2,1,1
952011,952015,5,4,1
952017,952019,3,2,1
952055,952058,4,1,3
952062,952063,2,1,1
952067,952071,5,1,4
952104,952106,3,2,1
952111,952114,4,2,2
952115,952118,4,1,3
952130,952131,2,1,1
952147,952148,2,1,1
952152,952153,2,1,1
952165,952166,2,1,1
952181,952182,2,1,1
952208,952209,2,1,1
952232,952234,3,2,1
952238,952239,2,1,1
952252,952253,2,1,1
952270,952271,2,1,1
952306,952307,2,1,1
952326,952327,2,1,1
952329,952332,4,3,1
952337,952340,4,3,1
952344,952345,2,1,1
952349,952351,3,2,1
952353,952354,2,1,1
952359,952360,2,1,1
952370,952371,2,1,1
952374,952378,5,4,1
952381,952382,2,1,1
952391,952394,4,2,2
952402,952405,4,1,3
952406,952407,2,1,1
952432,952434,3,2,1
952446,952447,2,1,1
952460,952462,3,1,2
952468,952470,3,1,2
952485,952486,2,1,1
952515,952517,3,2,1
952520,952521,2,1,1
952523,952524,2,1,1
952545,952546,2,1,1
952571,952573,3,2,1
952601,952602,2,1,1
952677,952678,2,1,1
952690,952691,2,1,1
952703,952705,3,2,1
952726,952729,4,2,2
952730,952732,3,2,1
952733,952734,2,1,1
952738,952740,3,1,2
952747,952750,4,1,3
952752,952753,2,1,1
952760,952764,5,1,4
952773,952776,4,3,1
952791,952792,2,1,1
952850,952851,2,1,1
952856,952857,2,1,1
952895,952896,2,1,1
952927,952932,6,5,1
952935,952936,2,1,1
952949,952950,2,1,1
952954,952956,3,2,1
952961,952962,2,1,1
952965,952967,3,1,2
953000,953001,2,1,1
953007,953008,2,1,1
953014,953017,4,2,2
953028,953030,3,1,2
953031,953034,4,2,2
953053,953055,3,1,2
953057,953058,2,1,1
953064,953065,2,1,1
953067,953068,2,1,1
953073,953074,2,1,1
953090,953091,2,1,1
953092,953095,4,1,3
953099,953100,2,1,1
953101,953102,2,1,1
953108,953110,3,1,2
953114,953115,2,1,1
953120,953122,3,1,2
953126,953129,4,2,2
953130,953131,2,1,1
953148,953151,4,3,1
953156,953158,3,1,2
953173,953174,2,1,1
953175,953176,2,1,1
953193,953197,5,2,3
953209,953210,2,1,1
953217,953220,4,1,3
953221,953223,3,2,1
953224,953225,2,1,1
953226,953228,3,2,1
953229,953231,3,2,1
953232,953233,2,1,1
953234,953235,2,1,1
953247,953248,2,1,1
953260,953262,3,1,2
953271,953273,3,1,2
953274,953278,5,3,2
953286,953290,5,1,4
953292,953295,4,2,2
953306,953309,4,2,2
953321,953324,4,2,2
953327,953328,2,1,1
953330,953331,2,1,1
953352,953355,4,2,2
953357,953359,3,1,2
953371,953373,3,2,1
953383,953384,2,1,1
953401,953402,2,1,1
953415,953418,4,3,1
953419,953420,2,1,1
953424,953426,3,2,1
953429,953430,2,1,1
953431,953436,6,4,2
953437,953438,2,1,1
953445,953448,4,2,2
953449,953450,2,1,1
953451,953452,2,1,1
953462,953463,2,1,1
953475,953477,3,2,1
953484,953485,2,1,1
953508,953510,3,2,1
953520,953522,3,1,2
953526,953528,3,1,2
953540,953542,3,1,2
953546,953547,2,1,1
953548,953549,2,1,1
953550,953551,2,1,1
953558,953561,4,3,1
953562,953563,2,1,1
953574,953577,4,2,2
953596,953597,2,1,1
953598,953600,3,2,1
953610,953611,2,1,1
953636,953637,2,1,1
953656,953657,2,1,1
953687,953688,2,1,1
953689,953692,4,1,3
953700,953702,3,2,1
953704,953706,3,2,1
953720,953723,4,3,1
953725,953728,4,3,1
953732,953734,3,1,2
953742,953744,3,1,2
953747,953748,2,1,1
953787,953791,5,2,3
953800,953805,6,3,3
953807,953808,2,1,1
953810,953812,3,1,2
953817,953818,2,1,1
953841,953847,7,3,4
953872,953873,2,1,1
953899,953902,4,1,3
953903,953905,3,1,2
953912,953914,3,2,1
953930,953932,3,2,1
953940,953942,3,1,2
953974,953978,5,2,3
954001,954006,6,3,3
954012,954014,3,2,1
954018,954019,2,1,1
954022,954023,2,1,1
954027,954029,3,2,1
954044,954045,2,1,1
954053,954054,2,1,1
954065,954066,2,1,1
954067,954068,2,1,1
954069,954070,2,1,1
954071,954073,3,1,2
954074,954077,4,3,1
954084,954085,2,1,1
954086,954088,3,1,2
954105,954106,2,1,1
954111,954113,3,2,1
954116,954117,2,1,1
954131,954135,5,1,4
954142,954143,2,1,1
954146,954147,2,1,1
954148,954150,3,2,1
954166,954167,2,1,1
954168,954170,3,1,2
954182,954184,3,1,2
954199,954200,2,1,1
954209,954212,4,3,1
954219,954221,3,2,1
954222,954224,3,1,2
954225,954228,4,1,3
954234,954239,6,4,2
954244,954245,2,1,1
954249,954251,3,1,2
954272,954274,3,1,2
954275,954276,2,1,1
954286,954288,3,1,2
954299,954301,3,2,1
954308,954309,2,1,1
954310,954311,2,1,1
954327,954330,4,2,2
954336,954338,3,2,1
954342,954343,2,1,1
954344,954346,3,2,1
954347,954349,3,2,1
954350,954353,4,3,1
954366,954368,3,2,1
954378,954380,3,2,1
954381,954383,3,2,1
954386,954387,2,1,1
954394,954395,2,1,1
954413,954414,2,1,1
954435,954437,3,1,2
954460,954461,2,1,1
954468,954469,2,1,1
954492,954493,2,1,1
954509,954511,3,2,1
954512,954513,2,1,1
954519,954520,2,1,1
954522,954525,4,2,2
954526,954527,2,1,1
954528,954532,5,1,4
954561,954563,3,2,1
954577,954579,3,1,2
954580,954582,3,2,1
954583,954584,2,1,1
954585,954589,5,2,3
954594,954595,2,1,1
954603,954604,2,1,1
954615,954617,3,2,1
954625,954626,2,1,1
954630,954631,2,1,1
954637,954638,2,1,1
954639,954640,2,1,1
954667,954670,4,3,1
954676,954677,2,1,1
954678,954679,2,1,1
954682,954685,4,1,3
954689,954690,2,1,1
954721,954725,5,4,1
954731,954732,2,1,1
954734,954735,2,1,1
954736,954738,3,1,2
954754,954755,2,1,1
954772,954774,3,2,1
954783,954784,2,1,1
954788,954790,3,2,1
954800,954802,3,2,1
954810,954811,2,1,1
954830,954831,2,1,1
954836,954838,3,1,2
954839,954842,4,1,3
954852,954853,2,1,1
954862,954864,3,2,1
954869,954870,2,1,1
954879,954880,2,1,1
954881,954883,3,1,2
954892,954893,2,1,1
954934,954935,2,1,1
954962,954964,3,2,1
954972,954973,2,1,1
954992,954993,2,1,1
954996,954997,2,1,1
954998,955000,3,2,1
955007,955009,3,2,1
955043,955044,2,1,1
955045,955046,2,1,1
955052,955053,2,1,1
955064,955066,3,1,2
955069,955070,2,1,1
955075,955077,3,2,1
955078,955079,2,1,1
955080,955081,2,1,1
955082,955083,2,1,1
955085,955087,3,2,1
955112,955113,2,1,1
955115,955116,2,1,1
955126,955128,3,1,2
955131,955139,9,1,8
955142,955143,2,1,1
955155,955157,3,1,2
955190,955191,2,1,1
955227,955228,2,1,1
955229,955232,4,1,3
955236,955238,3,1,2
955240,955244,5,2,3
955245,955246,2,1,1
955260,955261,2,1,1
955269,955271,3,1,2
955274,955276,3,1,2
955283,955284,2,1,1
955289,955291,3,1,2
955333,955334,2,1,1
955351,955353,3,1,2
955354,955356,3,1,2
955364,955366,3,1,2
955379,955381,3,1,2
955383,955385,3,2,1
955410,955414,5,2,3
955421,955423,3,2,1
955470,955471,2,1,1
955476,955477,2,1,1
955489,955490,2,1,1
955494,955495,2,1,1
955497,955498,2,1,1
955516,955517,2,1,1
955571,955574,4,3,1
955586,955590,5,3,2
955599,955600,2,1,1
955620,955621,2,1,1
955639,955640,2,1,1
955652,955655,4,1,3
955683,955685,3,1,2
955687,955688,2,1,1
955710,955711,2,1,1
955729,955730,2,1,1
955731,955733,3,1,2
955734,955736,3,1,2
955755,955756,2,1,1
955757,955759,3,1,2
955769,955770,2,1,1
955773,955774,2,1,1
955808,955809,2,1,1
955851,955853,3,1,2
955860,955862,3,2,1
955870,955872,3,2,1
955889,955890,2,1,1
955891,955892,2,1,1
955901,955902,2,1,1
955906,955907,2,1,1
955909,955911,3,2,1
955914,955916,3,2,1
955924,955927,4,3,1
955938,955939,2,1,1
955945,955946,2,1,1
956003,956004,2,1,1
956020,956023,4,2,2
956037,956038,2,1,1
956080,956082,3,1,2
956083,956085,3,1,2
956087,956088,2,1,1
956100,956102,3,1,2
956125,956127,3,2,1
956138,956139,2,1,1
956150,956152,3,1,2
956156,956157,2,1,1
956164,956166,3,2,1
956184,956185,2,1,1
956188,956189,2,1,1
956195,956198,4,3,1
956201,956202,2,1,1
956219,956220,2,1,1
956224,956225,2,1,1
956231,956232,2,1,1
956240,956241,2,1,1
956242,956246,5,4,1
956247,956256,10,9,1
956258,956259,2,1,1
956313,956317,5,1,4
956326,956327,2,1,1
956328,956330,3,2,1
956346,956347,2,1,1
956350,956352,3,2,1
956353,956355,3,2,1
956432,956435,4,3,1
956474,956479,6,3,3
956490,956494,5,2,3
956497,956502,6,5,1
956507,956509,3,1,2
956515,956519,5,4,1
956538,956544,7,4,3
956546,956550,5,3,2
956555,956557,3,1,2
956560,956561,2,1,1
956569,956572,4,2,2
956603,956608,6,5,1
956609,956611,3,1,2
956617,956619,3,2,1
956654,956656,3,1,2
956660,956661,2,1,1
956676,956677,2,1,1
956700,956703,4,2,2
956713,956714,2,1,1
956716,956719,4,1,3
956739,956740,2,1,1
956777,956779,3,2,1
956819,956822,4,1,3
956872,956873,2,1,1
956887,956888,2,1,1
956893,956894,2,1,1
956895,956899,5,2,3
956904,956907,4,1,3
956920,956921,2,1,1
956974,956977,4,2,2
957015,957017,3,2,1
957144,957145,2,1,1
957164,957166,3,1,2
957245,957247,3,1,2
957248,957249,2,1,1
957271,957273,3,2,1
957280,957282,3,1,2
957286,957292,7,1,6
957329,957331,3,1,2
957377,957379,3,2,1
957381,957382,2,1,1
957419,957420,2,1,1
957440,957443,4,3,1
957444,957449,6,5,1
957460,957462,3,1,2
957469,957472,4,1,3
957495,957496,2,1,1
957499,957500,2,1,1
957513,957517,5,1,4
957519,957521,3,1,2
957522,957523,2,1,1
957563,957565,3,2,1
957572,957573,2,1,1
957575,957576,2,1,1
957588,957589,2,1,1
957593,957595,3,1,2
957617,957620,4,2,2
957627,957630,4,1,3
957634,957635,2,1,1
957638,957639,2,1,1
957640,957642,3,2,1
957647,957649,3,1,2
957662,957663,2,1,1
957681,957682,2,1,1
957690,957693,4,1,3
957724,957725,2,1,1
957735,957738,4,1,3
957783,957785,3,2,1
957814,957815,2,1,1
957816,957817,2,1,1
957877,957878,2,1,1
957884,957885,2,1,1
957956,957958,3,1,2
957961,957962,2,1,1
957972,957975,4,2,2
957983,957984,2,1,1
957985,957988,4,3,1
958002,958004,3,2,1
958045,958049,5,2,3
958050,958051,2,1,1
958063,958069,7,1,6
958087,958089,3,2,1
958108,958110,3,2,1
958130,958133,4,1,3
958210,958211,2,1,1
958224,958228,5,3,2
958276,958282,7,3,4
958293,958296,4,2,2
958591,958593,3,2,1
958594,958595,2,1,1
958603,958604,2,1,1
958638,958644,7,1,6
958674,958675,2,1,1
958781,958782,2,1,1
958805,958806,2,1,1
958829,958831,3,1,2
958890,958894,5,2,3
959032,959033,2,1,1
959044,959048,5,2,3
959049,959050,2,1,1
959056,959062,7,2,5
959065,959067,3,2,1
959068,959070,3,1,2
959071,959080,10,1,9
959081,959083,3,2,1
959294,959296,3,2,1
959323,959324,2,1,1
959338,959340,3,1,2
959343,959344,2,1,1
959408,959409,2,1,1
959437,959439,3,2,1
959551,959558,8,1,7
959560,959576,17,1,16
959583,959586,4,1,3
959630,959633,4,3,1
959634,959637,4,1,3
959642,959645,4,1,3
959649,959662,14,1,13
959666,959667,2,1,1
