start_row,end_row,match_length,a_count,b_count,c_count
1192750,1192751,2,1,0,1
1192776,1192778,3,1,0,2
1192779,1192780,2,1,0,1
1192801,1192804,4,1,2,1
1192850,1192851,2,1,0,1
1192858,1192860,3,2,0,1
1192862,1192864,3,1,0,2
1192878,1192905,28,2,25,1
1192920,1192922,3,1,1,1
1192928,1192932,5,1,3,1
1192934,1192939,6,2,3,1
1192947,1192948,2,1,0,1
1192949,1192952,4,2,1,1
1192953,1192956,4,3,0,1
1192959,1192967,9,4,2,3
1192972,1192973,2,1,0,1
1192976,1192977,2,1,0,1
1192987,1192989,3,1,1,1
1192992,1192993,2,1,0,1
1192999,1193000,2,1,0,1
1193009,1193012,4,3,0,1
1193025,1193026,2,1,0,1
1193037,1193041,5,2,2,1
1193044,1193046,3,1,0,2
1193047,1193048,2,1,0,1
1193049,1193050,2,1,0,1
1193057,1193058,2,1,0,1
1193061,1193065,5,4,0,1
1193075,1193078,4,1,2,1
1193082,1193085,4,1,0,3
1193086,1193089,4,2,0,2
1193095,1193099,5,1,2,2
1193107,1193109,3,1,1,1
1193113,1193116,4,2,0,2
1193122,1193124,3,1,1,1
1193131,1193133,3,2,0,1
1193139,1193145,7,3,3,1
1193148,1193153,6,4,0,2
1193154,1193155,2,1,0,1
1193156,1193160,5,1,2,2
1193171,1193173,3,2,0,1
1193178,1193180,3,2,0,1
1193184,1193187,4,3,0,1
1193189,1193191,3,1,1,1
1193199,1193202,4,3,0,1
1193215,1193219,5,1,3,1
1193240,1193243,4,2,1,1
1193250,1193252,3,1,1,1
1193268,1193272,5,2,2,1
1193278,1193281,4,2,0,2
1193282,1193285,4,1,1,2
1193289,1193291,3,2,0,1
1193308,1193309,2,1,0,1
1193311,1193312,2,1,0,1
1193313,1193316,4,2,0,2
1193317,1193319,3,2,0,1
1193347,1193351,5,2,2,1
1193352,1193353,2,1,0,1
1193362,1193363,2,1,0,1
1193382,1193383,2,1,0,1
1193388,1193389,2,1,0,1
1193401,1193404,4,1,1,2
1193408,1193409,2,1,0,1
1193413,1193414,2,1,0,1
1193415,1193417,3,1,1,1
1193421,1193422,2,1,0,1
1193442,1193443,2,1,0,1
1193446,1193448,3,2,0,1
1193449,1193452,4,1,2,1
1193481,1193485,5,1,3,1
1193491,1193494,4,3,0,1
1193496,1193497,2,1,0,1
1193508,1193513,6,2,1,3
1193517,1193518,2,1,0,1
1193520,1193523,4,1,0,3
1193529,1193530,2,1,0,1
1193534,1193535,2,1,0,1
1193545,1193547,3,2,0,1
1193551,1193553,3,1,1,1
1193572,1193573,2,1,0,1
1193578,1193580,3,1,0,2
1193599,1193601,3,1,0,2
1193605,1193609,5,1,1,3
1193622,1193624,3,2,0,1
1193627,1193629,3,1,1,1
1193631,1193636,6,1,3,2
1193655,1193656,2,1,0,1
1193669,1193671,3,1,1,1
1193679,1193681,3,1,1,1
1193745,1193746,2,1,0,1
1193759,1193760,2,1,0,1
1193767,1193768,2,1,0,1
1193776,1193780,5,1,3,1
1193793,1193794,2,1,0,1
1193796,1193799,4,2,1,1
1193816,1193819,4,2,1,1
1193820,1193821,2,1,0,1
1193823,1193825,3,1,1,1
1193831,1193833,3,1,1,1
1193864,1193869,6,3,1,2
1193929,1193931,3,1,1,1
1193948,1193953,6,1,4,1
1193956,1193959,4,1,2,1
1193962,1193963,2,1,0,1
1193979,1193980,2,1,0,1
1193982,1193983,2,1,0,1
1194006,1194007,2,1,0,1
1194011,1194012,2,1,0,1
1194017,1194019,3,1,1,1
1194030,1194033,4,1,2,1
1194038,1194042,5,1,2,2
1194045,1194048,4,2,1,1
1194068,1194074,7,3,3,1
1194075,1194077,3,2,0,1
1194078,1194079,2,1,0,1
1194087,1194090,4,1,1,2
1194104,1194107,4,2,0,2
1194122,1194123,2,1,0,1
1194164,1194166,3,1,0,2
1194199,1194201,3,2,0,1
1194212,1194213,2,1,0,1
1194220,1194221,2,1,0,1
1194223,1194224,2,1,0,1
1194287,1194288,2,1,0,1
1194293,1194294,2,1,0,1
1194300,1194302,3,1,1,1
1194311,1194313,3,1,0,2
1194317,1194319,3,1,1,1
1194363,1194366,4,1,2,1
1194371,1194375,5,3,1,1
1194377,1194378,2,1,0,1
1194379,1194380,2,1,0,1
1194398,1194401,4,2,1,1
1194402,1194403,2,1,0,1
1194424,1194427,4,2,1,1
1194432,1194433,2,1,0,1
1194436,1194440,5,3,1,1
1194473,1194477,5,1,0,4
1194482,1194485,4,1,1,2
1194495,1194497,3,1,0,2
1194505,1194506,2,1,0,1
1194516,1194518,3,1,1,1
1194521,1194525,5,1,3,1
1194526,1194528,3,1,0,2
1194529,1194534,6,3,2,1
1194535,1194537,3,2,0,1
1194540,1194542,3,1,1,1
1194549,1194553,5,2,2,1
1194565,1194568,4,2,0,2
1194573,1194576,4,1,2,1
1194580,1194581,2,1,0,1
1194598,1194599,2,1,0,1
1194615,1194617,3,1,1,1
1194618,1194619,2,1,0,1
1194624,1194625,2,1,0,1
1194626,1194628,3,2,0,1
1194633,1194636,4,1,2,1
1194672,1194676,5,1,3,1
1194682,1194684,3,2,0,1
1194694,1194695,2,1,0,1
1194709,1194711,3,1,1,1
1194714,1194719,6,3,2,1
1194722,1194727,6,1,4,1
1194748,1194749,2,1,0,1
1194763,1194764,2,1,0,1
1194767,1194770,4,1,1,2
1194786,1194788,3,1,1,1
1194794,1194796,3,1,0,2
1194817,1194818,2,1,0,1
1194843,1194844,2,1,0,1
1194849,1194850,2,1,0,1
1194874,1194875,2,1,0,1
1194879,1194881,3,2,0,1
1194884,1194887,4,2,1,1
1194888,1194890,3,2,0,1
1194892,1194894,3,2,0,1
1194898,1194900,3,1,1,1
1194912,1194913,2,1,0,1
1194928,1194929,2,1,0,1
1194940,1194943,4,2,0,2
1194964,1194965,2,1,0,1
1194985,1194987,3,1,0,2
1195000,1195003,4,1,1,2
1195021,1195022,2,1,0,1
1195024,1195026,3,1,1,1
1195028,1195031,4,2,0,2
1195034,1195037,4,1,0,3
1195039,1195040,2,1,0,1
1195053,1195054,2,1,0,1
1195060,1195061,2,1,0,1
1195067,1195070,4,1,1,2
1195095,1195097,3,1,1,1
1195105,1195108,4,1,1,2
1195112,1195115,4,1,2,1
1195117,1195120,4,3,0,1
1195133,1195135,3,2,0,1
1195138,1195141,4,2,1,1
1195142,1195146,5,1,3,1
1195171,1195173,3,2,0,1
1195177,1195182,6,2,1,3
1195185,1195187,3,1,1,1
1195199,1195205,7,1,4,2
1195228,1195230,3,1,0,2
1195237,1195240,4,1,1,2
1195250,1195252,3,1,1,1
1195254,1195255,2,1,0,1
1195256,1195258,3,1,0,2
1195264,1195267,4,1,0,3
1195272,1195276,5,1,3,1
1195280,1195282,3,1,1,1
1195292,1195294,3,2,0,1
1195305,1195306,2,1,0,1
1195310,1195312,3,2,0,1
1195313,1195315,3,1,1,1
1195333,1195334,2,1,0,1
1195364,1195365,2,1,0,1
1195371,1195374,4,3,0,1
1195375,1195376,2,1,0,1
1195380,1195382,3,2,0,1
1195387,1195388,2,1,0,1
1195405,1195407,3,1,1,1
1195408,1195409,2,1,0,1
1195414,1195419,6,1,4,1
1195430,1195431,2,1,0,1
1195442,1195443,2,1,0,1
1195445,1195447,3,2,0,1
1195468,1195471,4,1,1,2
1195478,1195481,4,2,0,2
1195487,1195493,7,2,2,3
1195494,1195496,3,1,1,1
1195507,1195511,5,2,0,3
1195527,1195529,3,1,1,1
1195530,1195531,2,1,0,1
1195548,1195549,2,1,0,1
1195550,1195551,2,1,0,1
1195558,1195559,2,1,0,1
1195567,1195569,3,1,1,1
1195570,1195571,2,1,0,1
1195577,1195579,3,2,0,1
1195582,1195586,5,2,2,1
1195587,1195591,5,3,0,2
1195617,1195620,4,1,1,2
1195627,1195628,2,1,0,1
1195644,1195645,2,1,0,1
1195652,1195653,2,1,0,1
1195662,1195666,5,2,2,1
1195672,1195673,2,1,0,1
1195686,1195688,3,1,0,2
1195696,1195699,4,1,1,2
1195715,1195716,2,1,0,1
1195722,1195724,3,1,1,1
1195727,1195728,2,1,0,1
1195737,1195738,2,1,0,1
1195744,1195745,2,1,0,1
1195758,1195759,2,1,0,1
1195762,1195763,2,1,0,1
1195767,1195768,2,1,0,1
1195777,1195779,3,1,1,1
1195780,1195782,3,1,0,2
1195800,1195804,5,2,1,2
1195836,1195837,2,1,0,1
1195855,1195856,2,1,0,1
1195857,1195858,2,1,0,1
1195868,1195869,2,1,0,1
1195873,1195880,8,5,1,2
1195888,1195889,2,1,0,1
1195911,1195912,2,1,0,1
1195913,1195915,3,1,1,1
1195916,1195917,2,1,0,1
1195937,1195939,3,1,0,2
1195947,1195949,3,2,0,1
1195952,1195955,4,2,1,1
1195968,1195969,2,1,0,1
1195983,1195984,2,1,0,1
1195991,1195993,3,2,0,1
1195996,1195997,2,1,0,1
1196003,1196005,3,1,1,1
1196048,1196050,3,1,1,1
1196060,1196064,5,1,3,1
1196070,1196071,2,1,0,1
1196072,1196073,2,1,0,1
1196080,1196083,4,3,0,1
1196091,1196092,2,1,0,1
1196104,1196106,3,1,1,1
1196150,1196152,3,2,0,1
1196162,1196165,4,1,2,1
1196177,1196181,5,1,3,1
1196234,1196241,8,3,3,2
1196269,1196273,5,1,3,1
1196275,1196278,4,2,1,1
1196292,1196293,2,1,0,1
1196298,1196300,3,2,0,1
1196309,1196311,3,2,0,1
1196343,1196344,2,1,0,1
1196396,1196398,3,2,0,1
1196432,1196433,2,1,0,1
1196434,1196436,3,1,0,2
1196438,1196440,3,1,1,1
1196445,1196446,2,1,0,1
1196449,1196450,2,1,0,1
1196453,1196454,2,1,0,1
1196455,1196457,3,1,0,2
1196618,1196620,3,2,0,1
1196687,1196688,2,1,0,1
1196722,1196726,5,2,1,2
1196727,1196730,4,3,0,1
1196753,1196756,4,2,1,1
1196775,1196776,2,1,0,1
1196836,1196841,6,5,0,1
1196855,1196856,2,1,0,1
1196882,1196886,5,4,0,1
1196889,1196892,4,2,0,2
1196894,1196896,3,2,0,1
1196978,1196983,6,5,0,1
1196992,1196996,5,3,1,1
1197002,1197009,8,5,2,1
1197014,1197015,2,1,0,1
1197016,1197019,4,3,0,1
1197020,1197022,3,1,1,1
1197027,1197031,5,4,0,1
1197032,1197037,6,4,1,1
1197042,1197044,3,2,0,1
1197068,1197071,4,2,1,1
1197118,1197123,6,5,0,1
1197132,1197134,3,2,0,1
1197158,1197161,4,3,0,1
1197239,1197241,3,1,1,1
1197248,1197250,3,2,0,1
1197260,1197261,2,1,0,1
1197310,1197316,7,5,1,1
1197324,1197327,4,3,0,1
1197336,1197337,2,1,0,1
1197374,1197379,6,5,0,1
1197411,1197417,7,5,1,1
1197441,1197444,4,2,1,1
1197460,1197461,2,1,0,1
1197482,1197486,5,4,0,1
1197537,1197538,2,1,0,1
1197540,1197547,8,5,2,1
1197552,1197554,3,2,0,1
1197614,1197618,5,4,0,1
1197649,1197651,3,2,0,1
1197653,1197659,7,5,1,1
1197667,1197668,2,1,0,1
1197691,1197697,7,5,1,1
1197716,1197717,2,1,0,1
1197758,1197760,3,2,0,1
1197812,1197813,2,1,0,1
1197814,1197818,5,2,2,1
1197819,1197821,3,2,0,1
1197839,1197840,2,1,0,1
1197846,1197851,6,5,0,1
1197903,1197907,5,4,0,1
1197931,1197936,6,5,0,1
1197985,1197986,2,1,0,1
1197995,1197997,3,1,0,2
1198017,1198022,6,5,0,1
1198030,1198035,6,5,0,1
1198060,1198061,2,1,0,1
1198098,1198104,7,5,1,1
1198154,1198160,7,5,1,1
1198181,1198182,2,1,0,1
1198210,1198211,2,1,0,1
1198214,1198220,7,5,1,1
1198249,1198254,6,5,0,1
1198259,1198263,5,4,0,1
1198281,1198282,2,1,0,1
1198314,1198319,6,5,0,1
1198326,1198327,2,1,0,1
1198446,1198452,7,5,1,1
1198456,1198462,7,5,1,1
1198467,1198473,7,5,1,1
1198476,1198479,4,3,0,1
1198482,1198485,4,3,0,1
1198522,1198525,4,1,2,1
1198532,1198537,6,5,0,1
1198549,1198550,2,1,0,1
1198563,1198565,3,2,0,1
1198577,1198580,4,3,0,1
1198587,1198590,4,3,0,1
1198591,1198595,5,1,2,2
1198640,1198643,4,3,0,1
1198686,1198689,4,2,1,1
1198707,1198712,6,5,0,1
1198762,1198764,3,2,0,1
1198776,1198778,3,2,0,1
1198787,1198791,5,3,1,1
1198792,1198796,5,4,0,1
1198797,1198801,5,4,0,1
1198831,1198833,3,1,1,1
1198837,1198838,2,1,0,1
1198867,1198871,5,4,0,1
1198880,1198883,4,3,0,1
1198907,1198911,5,4,0,1
1198927,1198931,5,3,1,1
1198936,1198940,5,4,0,1
1198965,1198970,6,5,0,1
1198981,1198982,2,1,0,1
1199016,1199017,2,1,0,1
1199018,1199021,4,3,0,1
1199026,1199027,2,1,0,1
1199070,1199075,6,5,0,1
1199110,1199112,3,2,0,1
1199196,1199199,4,3,0,1
1199225,1199229,5,2,2,1
1199238,1199245,8,5,2,1
1199272,1199277,6,4,1,1
1199286,1199291,6,5,0,1
1199321,1199327,7,5,1,1
1199391,1199394,4,3,0,1
1199399,1199400,2,1,0,1
1199406,1199409,4,2,1,1
1199412,1199415,4,3,0,1
1199466,1199473,8,3,4,1
1199502,1199503,2,1,0,1
1199513,1199514,2,1,0,1
1199526,1199527,2,1,0,1
1199627,1199631,5,1,3,1
1199642,1199643,2,1,0,1
1199648,1199649,2,1,0,1
1199664,1199666,3,2,0,1
1199699,1199701,3,2,0,1
1199703,1199705,3,2,0,1
1199723,1199728,6,5,0,1
1199729,1199732,4,2,1,1
1199736,1199742,7,5,1,1
1199749,1199754,6,5,0,1
1199795,1199800,6,5,0,1
1199801,1199806,6,5,0,1
1199832,1199834,3,2,0,1
1199840,1199842,3,2,0,1
1199866,1199871,6,5,0,1
1199945,1199946,2,1,0,1
1199956,1199961,6,5,0,1
1199965,1199968,4,2,1,1
1199982,1199985,4,2,1,1
1200005,1200008,4,3,0,1
1200060,1200066,7,5,1,1
1200136,1200139,4,3,0,1
1200154,1200159,6,4,1,1
1200170,1200177,8,5,2,1
1200184,1200186,3,1,1,1
1200187,1200189,3,1,1,1
1200190,1200195,6,2,3,1
1200198,1200199,2,1,0,1
1200255,1200259,5,4,0,1
1200270,1200271,2,1,0,1
1200281,1200283,3,1,1,1
1200328,1200331,4,3,0,1
1200356,1200359,4,2,1,1
1200383,1200386,4,1,1,2
1200426,1200427,2,1,0,1
1200428,1200431,4,2,1,1
1200438,1200440,3,2,0,1
1200521,1200522,2,1,0,1
1200523,1200524,2,1,0,1
1200551,1200553,3,2,0,1
1200569,1200570,2,1,0,1
1200572,1200576,5,4,0,1
1200577,1200578,2,1,0,1
1200628,1200633,6,3,1,2
1200634,1200638,5,2,2,1
1200646,1200651,6,5,0,1
1200699,1200702,4,2,1,1
1200739,1200741,3,2,0,1
1200780,1200782,3,2,0,1
1200783,1200785,3,1,1,1
1200791,1200793,3,2,0,1
1200828,1200830,3,2,0,1
1200832,1200833,2,1,0,1
1200856,1200857,2,1,0,1
1200865,1200868,4,3,0,1
1200878,1200880,3,2,0,1
1200884,1200886,3,2,0,1
1200899,1200908,10,5,4,1
1200911,1200913,3,2,0,1
1200941,1200942,2,1,0,1
1200943,1200947,5,4,0,1
1200950,1200957,8,4,3,1
1200964,1200965,2,1,0,1
1200986,1200988,3,2,0,1
1201000,1201005,6,5,0,1
1201007,1201010,4,3,0,1
1201022,1201027,6,5,0,1
1201050,1201055,6,4,1,1
1201073,1201075,3,2,0,1
1201135,1201141,7,5,1,1
1201195,1201198,4,2,1,1
1201224,1201227,4,3,0,1
1201260,1201261,2,1,0,1
1201302,1201303,2,1,0,1
1201304,1201307,4,2,0,2
1201409,1201415,7,4,2,1
1201416,1201420,5,4,0,1
1201439,1201443,5,3,1,1
1201451,1201455,5,2,2,1
1201479,1201484,6,5,0,1
1201519,1201521,3,2,0,1
1201534,1201535,2,1,0,1
1201536,1201539,4,1,1,2
1201542,1201543,2,1,0,1
1201545,1201547,3,1,0,2
1201560,1201564,5,3,1,1
1201574,1201579,6,2,3,1
1201594,1201598,5,1,3,1
1201599,1201603,5,4,0,1
1201638,1201641,4,3,0,1
1201648,1201655,8,5,2,1
1201682,1201687,6,5,0,1
1201693,1201694,2,1,0,1
1201697,1201704,8,4,3,1
1201706,1201711,6,5,0,1
1201715,1201718,4,3,0,1
1201730,1201735,6,5,0,1
1201786,1201788,3,1,1,1
1201799,1201802,4,2,1,1
1201804,1201807,4,3,0,1
1201808,1201809,2,1,0,1
1201811,1201812,2,1,0,1
1201816,1201821,6,5,0,1
1201833,1201838,6,5,0,1
1201843,1201847,5,4,0,1
1201867,1201868,2,1,0,1
1201887,1201888,2,1,0,1
1201898,1201899,2,1,0,1
1202034,1202041,8,5,2,1
1202042,1202044,3,2,0,1
1202048,1202052,5,4,0,1
1202053,1202056,4,3,0,1
1202073,1202074,2,1,0,1
1202076,1202080,5,4,0,1
1202087,1202093,7,3,3,1
1202103,1202108,6,5,0,1
1202132,1202135,4,2,0,2
1202149,1202152,4,2,1,1
1202158,1202159,2,1,0,1
1202160,1202161,2,1,0,1
1202194,1202197,4,3,0,1
1202199,1202200,2,1,0,1
1202251,1202256,6,5,0,1
1202267,1202268,2,1,0,1
1202281,1202286,6,5,0,1
1202287,1202289,3,1,0,2
1202320,1202323,4,3,0,1
1202334,1202335,2,1,0,1
1202365,1202367,3,2,0,1
1202372,1202376,5,4,0,1
1202384,1202388,5,3,1,1
1202389,1202391,3,2,0,1
1202403,1202406,4,2,1,1
1202437,1202440,4,2,1,1
1202449,1202454,6,5,0,1
1202455,1202458,4,3,0,1
1202527,1202528,2,1,0,1
1202551,1202554,4,1,2,1
1202563,1202566,4,1,2,1
1202575,1202580,6,5,0,1
1202581,1202584,4,2,1,1
1202596,1202599,4,3,0,1
1202600,1202605,6,5,0,1
1202621,1202622,2,1,0,1
1202662,1202663,2,1,0,1
1202720,1202722,3,2,0,1
1202730,1202732,3,2,0,1
1202740,1202745,6,5,0,1
1202767,1202770,4,1,1,2
1202779,1202781,3,2,0,1
1202805,1202806,2,1,0,1
1202808,1202812,5,3,1,1
1202813,1202814,2,1,0,1
1202836,1202837,2,1,0,1
1202853,1202854,2,1,0,1
1202872,1202877,6,5,0,1
1202883,1202887,5,1,3,1
1202921,1202922,2,1,0,1
1202942,1202944,3,2,0,1
1202952,1202954,3,1,1,1
1202977,1202978,2,1,0,1
1202990,1202997,8,5,2,1
1203020,1203023,4,3,0,1
1203024,1203027,4,3,0,1
1203028,1203032,5,1,2,2
1203045,1203050,6,4,1,1
1203080,1203082,3,1,1,1
1203154,1203160,7,5,1,1
1203206,1203208,3,1,0,2
1203246,1203247,2,1,0,1
1203248,1203252,5,4,0,1
1203254,1203257,4,2,1,1
1203306,1203310,5,4,0,1
1203315,1203316,2,1,0,1
1203332,1203338,7,5,1,1
1203370,1203371,2,1,0,1
1203377,1203382,6,5,0,1
1203385,1203389,5,3,1,1
1203405,1203409,5,1,3,1
1203420,1203424,5,4,0,1
1203428,1203429,2,1,0,1
1203468,1203470,3,1,1,1
1203498,1203500,3,2,0,1
1203510,1203512,3,2,0,1
1203513,1203516,4,2,1,1
1203530,1203534,5,2,1,2
1203539,1203541,3,2,0,1
1203545,1203550,6,5,0,1
1203565,1203571,7,5,1,1
1203587,1203588,2,1,0,1
1203597,1203599,3,1,1,1
1203653,1203655,3,2,0,1
1203656,1203657,2,1,0,1
1203662,1203663,2,1,0,1
1203701,1203704,4,2,0,2
1203713,1203717,5,1,3,1
1203718,1203721,4,2,1,1
1203734,1203735,2,1,0,1
1203780,1203782,3,2,0,1
1203786,1203788,3,2,0,1
1203823,1203828,6,5,0,1
1203870,1203871,2,1,0,1
1203876,1203880,5,2,2,1
1203889,1203890,2,1,0,1
1203891,1203892,2,1,0,1
1203917,1203919,3,1,0,2
1203924,1203928,5,2,0,3
1203939,1203940,2,1,0,1
1203941,1203942,2,1,0,1
1203944,1203946,3,2,0,1
1203947,1203950,4,2,1,1
1203951,1203953,3,2,0,1
1203954,1203956,3,2,0,1
1203957,1203962,6,2,1,3
1203963,1203965,3,1,0,2
1203972,1203974,3,2,0,1
1203975,1203976,2,1,0,1
1203980,1203982,3,1,0,2
1203997,1204001,5,4,0,1
1204002,1204004,3,2,0,1
1204005,1204006,2,1,0,1
1204007,1204008,2,1,0,1
1204009,1204010,2,1,0,1
1204017,1204019,3,1,1,1
1204034,1204037,4,1,0,3
1204041,1204043,3,1,0,2
1204047,1204049,3,2,0,1
1204050,1204053,4,1,1,2
1204054,1204055,2,1,0,1
1204056,1204058,3,1,1,1
1204064,1204068,5,3,1,1
1204080,1204087,8,3,3,2
1204098,1204099,2,1,0,1
1204100,1204102,3,2,0,1
1204107,1204108,2,1,0,1
1204112,1204114,3,2,0,1
1204119,1204120,2,1,0,1
1204128,1204129,2,1,0,1
1204142,1204143,2,1,0,1
1204144,1204147,4,2,1,1
1204148,1204149,2,1,0,1
1204163,1204165,3,2,0,1
1204166,1204168,3,1,0,2
1204177,1204178,2,1,0,1
1204194,1204198,5,3,0,2
1204208,1204209,2,1,0,1
1204217,1204218,2,1,0,1
1204223,1204226,4,2,1,1
1204241,1204243,3,2,0,1
1204250,1204251,2,1,0,1
1204255,1204256,2,1,0,1
1204257,1204261,5,1,1,3
1204268,1204273,6,3,1,2
1204284,1204286,3,2,0,1
1204290,1204295,6,4,1,1
1204296,1204299,4,2,1,1
1204302,1204304,3,2,0,1
1204309,1204310,2,1,0,1
1204325,1204326,2,1,0,1
1204338,1204339,2,1,0,1
1204340,1204342,3,2,0,1
1204345,1204346,2,1,0,1
1204359,1204363,5,2,0,3
1204366,1204367,2,1,0,1
1204368,1204370,3,1,0,2
1204377,1204378,2,1,0,1
1204399,1204402,4,1,2,1
1204409,1204412,4,3,0,1
1204425,1204427,3,1,1,1
1204435,1204437,3,2,0,1
1204447,1204450,4,2,0,2
1204466,1204469,4,3,0,1
1204483,1204485,3,1,1,1
1204492,1204498,7,2,4,1
1204509,1204511,3,1,1,1
1204514,1204516,3,2,0,1
1204539,1204541,3,1,1,1
1204558,1204559,2,1,0,1
1204583,1204584,2,1,0,1
1204650,1204652,3,1,0,2
1204657,1204661,5,4,0,1
1204671,1204672,2,1,0,1
1204701,1204705,5,2,1,2
1204706,1204710,5,1,3,1
1204723,1204724,2,1,0,1
1204731,1204732,2,1,0,1
1204733,1204735,3,1,0,2
1204743,1204745,3,1,1,1
1204751,1204752,2,1,0,1
1204782,1204786,5,3,1,1
1204795,1204798,4,3,0,1
1204854,1204855,2,1,0,1
1204871,1204872,2,1,0,1
1204878,1204883,6,2,3,1
1204897,1204901,5,4,0,1
1204912,1204913,2,1,0,1
1204934,1204935,2,1,0,1
1204946,1204947,2,1,0,1
1204963,1204969,7,5,0,2
1204972,1204974,3,1,1,1
1204983,1204989,7,3,3,1
1204998,1205000,3,2,0,1
1205004,1205006,3,2,0,1
1205013,1205015,3,2,0,1
1205029,1205030,2,1,0,1
1205035,1205036,2,1,0,1
1205039,1205041,3,1,1,1
1205050,1205053,4,2,0,2
1205074,1205075,2,1,0,1
1205080,1205083,4,1,2,1
1205093,1205094,2,1,0,1
1205097,1205099,3,1,0,2
1205114,1205115,2,1,0,1
1205125,1205126,2,1,0,1
1205134,1205139,6,2,1,3
1205150,1205151,2,1,0,1
1205153,1205154,2,1,0,1
1205157,1205158,2,1,0,1
1205163,1205166,4,1,2,1
1205168,1205170,3,1,1,1
1205176,1205182,7,5,1,1
1205195,1205197,3,1,1,1
1205198,1205200,3,2,0,1
1205201,1205203,3,1,1,1
1205215,1205216,2,1,0,1
1205230,1205232,3,2,0,1
1205239,1205243,5,3,1,1
1205252,1205253,2,1,0,1
1205287,1205288,2,1,0,1
1205296,1205300,5,3,1,1
1205318,1205319,2,1,0,1
1205336,1205340,5,4,0,1
1205344,1205345,2,1,0,1
1205351,1205352,2,1,0,1
1205360,1205363,4,2,1,1
1205366,1205367,2,1,0,1
1205368,1205370,3,1,1,1
1205378,1205385,8,5,0,3
1205388,1205389,2,1,0,1
1205398,1205399,2,1,0,1
1205432,1205435,4,1,1,2
1205440,1205442,3,2,0,1
1205443,1205444,2,1,0,1
1205451,1205453,3,1,1,1
1205470,1205471,2,1,0,1
1205475,1205477,3,1,0,2
1205487,1205489,3,2,0,1
1205491,1205494,4,3,0,1
1205502,1205506,5,2,0,3
1205512,1205513,2,1,0,1
1205515,1205516,2,1,0,1
1205528,1205529,2,1,0,1
1205537,1205539,3,1,0,2
1205549,1205550,2,1,0,1
1205556,1205557,2,1,0,1
1205558,1205559,2,1,0,1
1205573,1205574,2,1,0,1
1205584,1205585,2,1,0,1
1205586,1205588,3,2,0,1
1205592,1205594,3,2,0,1
1205595,1205597,3,1,1,1
1205600,1205602,3,1,1,1
1205603,1205605,3,2,0,1
1205609,1205610,2,1,0,1
1205611,1205612,2,1,0,1
1205636,1205639,4,2,0,2
1205651,1205653,3,1,0,2
1205675,1205676,2,1,0,1
1205681,1205684,4,1,2,1
1205710,1205711,2,1,0,1
1205716,1205717,2,1,0,1
1205724,1205726,3,1,1,1
1205746,1205749,4,2,1,1
1205760,1205762,3,1,0,2
1205768,1205771,4,2,1,1
1205774,1205776,3,1,0,2
1205777,1205778,2,1,0,1
1205788,1205789,2,1,0,1
1205800,1205802,3,2,0,1
1205803,1205804,2,1,0,1
1205805,1205806,2,1,0,1
1205843,1205845,3,1,1,1
1205854,1205859,6,1,2,3
1205863,1205866,4,1,2,1
1205869,1205870,2,1,0,1
1205871,1205873,3,2,0,1
1205891,1205893,3,1,1,1
1205904,1205908,5,2,0,3
1205967,1205968,2,1,0,1
1205970,1205976,7,4,0,3
1205988,1205989,2,1,0,1
1206002,1206007,6,2,3,1
1206011,1206012,2,1,0,1
1206013,1206017,5,3,1,1
1206021,1206025,5,3,1,1
1206033,1206039,7,1,4,2
1206056,1206059,4,1,2,1
1206094,1206096,3,2,0,1
1206106,1206109,4,2,0,2
1206110,1206113,4,2,0,2
1206114,1206115,2,1,0,1
1206121,1206125,5,1,3,1
1206138,1206140,3,1,1,1
1206141,1206144,4,1,0,3
1206148,1206152,5,3,1,1
1206153,1206155,3,2,0,1
1206160,1206162,3,2,0,1
1206170,1206173,4,1,0,3
1206176,1206177,2,1,0,1
1206189,1206191,3,1,1,1
1206220,1206223,4,2,0,2
1206229,1206232,4,1,2,1
1206233,1206234,2,1,0,1
1206248,1206249,2,1,0,1
1206268,1206270,3,1,0,2
1206274,1206278,5,4,0,1
1206280,1206281,2,1,0,1
1206306,1206307,2,1,0,1
1206308,1206310,3,1,1,1
1206319,1206322,4,3,0,1
1206330,1206331,2,1,0,1
1206343,1206346,4,2,1,1
1206357,1206358,2,1,0,1
1206363,1206364,2,1,0,1
1206366,1206368,3,1,1,1
1206369,1206370,2,1,0,1
1206372,1206373,2,1,0,1
1206380,1206381,2,1,0,1
1206390,1206391,2,1,0,1
1206439,1206445,7,2,3,2
1206479,1206483,5,4,0,1
1206485,1206488,4,2,1,1
1206496,1206501,6,3,2,1
1206520,1206524,5,4,0,1
1206532,1206535,4,1,2,1
1206542,1206544,3,2,0,1
1206554,1206558,5,4,0,1
1206561,1206562,2,1,0,1
1206563,1206564,2,1,0,1
1206569,1206570,2,1,0,1
1206574,1206575,2,1,0,1
1206576,1206581,6,2,3,1
1206596,1206598,3,2,0,1
1206625,1206626,2,1,0,1
1206653,1206655,3,2,0,1
1206677,1206680,4,3,0,1
1206687,1206693,7,3,0,4
1206705,1206706,2,1,0,1
1206707,1206708,2,1,0,1
1206712,1206714,3,1,1,1
1206716,1206719,4,1,1,2
1206727,1206731,5,3,1,1
1206732,1206734,3,1,1,1
1206749,1206750,2,1,0,1
1206822,1206824,3,2,0,1
1206833,1206834,2,1,0,1
